Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-095359,infrDi-Yuan,2,11,84,0.010638886,37498.0,"{'f1': {'path': [11, 6], 'budgets': (36.99997633136095, 74.9999526627219), 'delay': 36.99997633136095}, 'f0': {'path': [10, 2, 5], 'budgets': (39.999908284492314, 67.99981656898463), 'delay': 19.999954142246157}}","{(11, 6): 14, (2, 5): 19, (10, 2): 19}"
20240209-095359,infrDi-Yuan,5,11,84,0.010609954999999999,37775.0,"{'f4': {'path': [10, 8], 'budgets': (45.999929824561406, 77.99957894736842), 'delay': 45.999929824561406}, 'f3': {'path': [6, 4], 'budgets': (48.999981264637, 86.99988758782202), 'delay': 48.999981264637}, 'f2': {'path': [10, 9], 'budgets': (35.99998396793587, 65.99990380761523), 'delay': 35.99998396793587}, 'f1': {'path': [9, 4], 'budgets': (79.99996412556054, 103.99982062780269), 'delay': 79.99996412556054}, 'f0': {'path': [2, 6], 'budgets': (116.99998322851152, 136.99994968553457), 'delay': 116.99998322851152}}","{(10, 8): 11, (6, 4): 1, (10, 9): 15, (9, 4): 3, (2, 6): 8}"
20240209-095359,infrDi-Yuan,10,11,84,0.009789819,41742.0,"{'f9': {'path': [9, 10, 2], 'budgets': (115.99992718746144, 137.9995804023201), 'delay': 57.99996359373072}, 'f8': {'path': [10, 4], 'budgets': (95.9999448275862, 131.99961379310344), 'delay': 95.9999448275862}, 'f7': {'path': [10, 1], 'budgets': (122.99997771587744, 144.99984401114205), 'delay': 122.99997771587744}, 'f6': {'path': [8, 3], 'budgets': (36.9999825708061, 72.9998954248366), 'delay': 36.9999825708061}, 'f5': {'path': [8, 6], 'budgets': (127.99997476340694, 161.99984858044166), 'delay': 127.99997476340694}, 'f4': {'path': [2, 11], 'budgets': (45.99997826086957, 77.99973913043479), 'delay': 45.99997826086957}, 'f3': {'path': [8, 11], 'budgets': (102.99998286937901, 136.9998972162741), 'delay': 102.99998286937901}, 'f2': {'path': [2, 11], 'budgets': (77.99997826086957, 97.99973913043479), 'delay': 77.99997826086957}, 'f1': {'path': [1, 2], 'budgets': (124.9999012345679, 152.99950617283952), 'delay': 124.9999012345679}, 'f0': {'path': [2, 6], 'budgets': (65.99997278911565, 103.99967346938776), 'delay': 65.99997278911565}}","{(10, 2): 19, (9, 10): 19, (10, 4): 2, (10, 1): 8, (8, 3): 8, (8, 6): 16, (2, 11): 22, (8, 11): 12, (1, 2): 1, (2, 6): 16}"
20240209-095359,infrDi-Yuan,15,11,84,0.010988868,51345.0,"{'f14': {'path': [9, 10], 'budgets': (40.9999804400978, 62.999765281173595), 'delay': 40.9999804400978}, 'f13': {'path': [11, 2], 'budgets': (90.9999708029197, 114.99976642335766), 'delay': 90.9999708029197}, 'f12': {'path': [6, 4], 'budgets': (114.9999493670886, 138.9994936708861), 'delay': 114.9999493670886}, 'f11': {'path': [6, 8, 4, 9], 'budgets': (43.99994676163302, 63.99936372022626), 'delay': 14.66664892054434}, 'f10': {'path': [9, 4], 'budgets': (99.99998230088495, 137.99978761061945), 'delay': 99.99998230088495}, 'f9': {'path': [8, 3], 'budgets': (72.99998336798336, 102.99973388773388), 'delay': 72.99998336798336}, 'f8': {'path': [11, 8, 10], 'budgets': (32.99994095634096, 52.999383506583506), 'delay': 16.49997047817048}, 'f7': {'path': [8, 6], 'budgets': (43.999981776765374, 77.99970842824601), 'delay': 43.999981776765374}, 'f6': {'path': [11, 1], 'budgets': (37.999982905982904, 69.99986324786325), 'delay': 37.999982905982904}, 'f5': {'path': [2, 8, 4, 9], 'budgets': (111.99990483449169, 139.9992452006928), 'delay': 37.33330161149723}, 'f4': {'path': [10, 1], 'budgets': (109.9999674796748, 139.99957723577236), 'delay': 109.9999674796748}, 'f3': {'path': [10, 8], 'budgets': (39.99998198198198, 77.99976576576577), 'delay': 39.99998198198198}, 'f2': {'path': [6, 8, 1], 'budgets': (112.99992023830384, 132.99883315226916), 'delay': 56.49996011915192}, 'f1': {'path': [3, 9], 'budgets': (127.99985714285714, 157.99942857142858), 'delay': 127.99985714285714}, 'f0': {'path': [7, 10], 'budgets': (78.99998347107439, 102.99996694214877), 'delay': 78.99998347107439}}","{(9, 10): 8, (11, 2): 9, (6, 4): 14, (4, 9): 6, (8, 4): 6, (6, 8): 6, (9, 4): 6, (8, 3): 18, (8, 10): 15, (11, 8): 15, (8, 6): 12, (11, 1): 12, (2, 8): 1, (10, 1): 19, (10, 8): 13, (8, 1): 1, (3, 9): 5, (7, 10): 8}"
20240209-095359,infrDi-Yuan,20,11,84,0.010577965,55420.0,"{'f19': {'path': [8, 4], 'budgets': (46.9999798488665, 78.99961712846348), 'delay': 46.9999798488665}, 'f18': {'path': [7, 11, 3], 'budgets': (66.99995895717186, 100.99954265089748), 'delay': 33.49997947858593}, 'f17': {'path': [3, 1], 'budgets': (121.99998357289527, 149.9998521560575), 'delay': 121.99998357289527}, 'f16': {'path': [1, 8], 'budgets': (34.999973154362415, 64.99962416107381), 'delay': 34.999973154362415}, 'f15': {'path': [11, 9], 'budgets': (75.99987878787879, 111.99854545454545), 'delay': 75.99987878787879}, 'f14': {'path': [6, 5], 'budgets': (41.999971631205675, 65.99982978723405), 'delay': 41.999971631205675}, 'f13': {'path': [1, 7], 'budgets': (85.99997452229299, 111.99964331210191), 'delay': 85.99997452229299}, 'f12': {'path': [1, 10], 'budgets': (106.99994736842105, 132.99926315789472), 'delay': 106.99994736842105}, 'f11': {'path': [5, 9], 'budgets': (80.9999024390244, 104.9988292682927), 'delay': 80.9999024390244}, 'f10': {'path': [1, 11], 'budgets': (81.99997647058824, 113.99967058823529), 'delay': 81.99997647058824}, 'f9': {'path': [10, 8, 5], 'budgets': (115.99985428755642, 147.99777691811735), 'delay': 57.99992714377821}, 'f8': {'path': [8, 5], 'budgets': (75.99991489361702, 103.9983829787234), 'delay': 75.99991489361702}, 'f7': {'path': [6, 2], 'budgets': (42.999953757225434, 76.99972254335259), 'delay': 42.999953757225434}, 'f6': {'path': [8, 2], 'budgets': (38.99993442622951, 74.99875409836066), 'delay': 38.99993442622951}, 'f5': {'path': [8, 7], 'budgets': (125.99996313364055, 153.99929953917052), 'delay': 125.99996313364055}, 'f4': {'path': [10, 1], 'budgets': (42.999947368421054, 78.99947368421053), 'delay': 42.999947368421054}, 'f3': {'path': [5, 3], 'budgets': (107.9999836400818, 141.99980368098159), 'delay': 107.9999836400818}, 'f2': {'path': [11, 8], 'budgets': (111.99994444444444, 141.99933333333334), 'delay': 111.99994444444444}, 'f1': {'path': [7, 11, 3], 'budgets': (109.99995895717186, 145.9995426508975), 'delay': 54.99997947858593}, 'f0': {'path': [10, 6], 'budgets': (38.99998143851508, 70.99981438515081), 'delay': 38.99998143851508}}","{(8, 4): 10, (11, 3): 18, (7, 11): 18, (3, 1): 8, (1, 8): 16, (11, 9): 16, (6, 5): 17, (1, 7): 11, (1, 10): 15, (5, 9): 5, (1, 11): 1, (8, 5): 23, (10, 8): 7, (6, 2): 14, (8, 2): 14, (8, 7): 9, (10, 1): 5, (5, 3): 7, (11, 8): 7, (10, 6): 18}"
20240209-095400,infrDi-Yuan,25,11,84,0.013358276999999998,68608.0,"{'f24': {'path': [3, 1], 'budgets': (120.99995767195767, 150.99978835978837), 'delay': 120.99995767195767}, 'f23': {'path': [1, 8, 4], 'budgets': (59.99995973819788, 83.99953508160921), 'delay': 29.99997986909894}, 'f22': {'path': [6, 4, 7], 'budgets': (22.999935233527992, 56.998637325804744), 'delay': 11.499967616763996}, 'f21': {'path': [2, 4, 7], 'budgets': (93.99992459254646, 115.99821829129037), 'delay': 46.99996229627323}, 'f20': {'path': [2, 4], 'budgets': (66.99997192982457, 94.99935438596492), 'delay': 66.99997192982457}, 'f19': {'path': [4, 10], 'budgets': (117.99990588235295, 141.99774117647058), 'delay': 117.99990588235295}, 'f18': {'path': [7, 11], 'budgets': (80.99998130841122, 108.99964485981309), 'delay': 80.99998130841122}, 'f17': {'path': [4, 6], 'budgets': (125.9999825708061, 159.99958169934638), 'delay': 125.9999825708061}, 'f16': {'path': [1, 8], 'budgets': (105.9999779614325, 137.99973553719008), 'delay': 105.9999779614325}, 'f15': {'path': [11, 7], 'budgets': (119.99998130841122, 155.9997570093458), 'delay': 119.99998130841122}, 'f14': {'path': [10, 2], 'budgets': (92.99996694214876, 112.9996694214876), 'delay': 92.99996694214876}, 'f13': {'path': [2, 6], 'budgets': (39.999982417582416, 69.99959560439561), 'delay': 39.999982417582416}, 'f12': {'path': [1, 8, 6], 'budgets': (53.999952402327075, 91.99945438703033), 'delay': 26.999976201163538}, 'f11': {'path': [2, 3], 'budgets': (111.99995876288659, 135.99905154639174), 'delay': 111.99995876288659}, 'f10': {'path': [8, 4, 9], 'budgets': (72.99995147373508, 98.99907227169187), 'delay': 36.49997573686754}, 'f9': {'path': [1, 2], 'budgets': (128.9999793814433, 150.99975257731958), 'delay': 128.9999793814433}, 'f8': {'path': [11, 7], 'budgets': (65.99998130841122, 91.9997570093458), 'delay': 65.99998130841122}, 'f7': {'path': [8, 4], 'budgets': (44.999981776765374, 66.99979954441912), 'delay': 44.999981776765374}, 'f6': {'path': [2, 4, 9], 'budgets': (49.99994162679426, 71.99862711323763), 'delay': 24.99997081339713}, 'f5': {'path': [2, 11], 'budgets': (78.99996566523605, 102.99921030042918), 'delay': 78.99996566523605}, 'f4': {'path': [2, 4, 7], 'budgets': (71.99992459254646, 99.99821829129037), 'delay': 35.99996229627323}, 'f3': {'path': [10, 9], 'budgets': (90.9999534883721, 124.99953488372094), 'delay': 90.9999534883721}, 'f2': {'path': [6, 5], 'budgets': (36.999896103896106, 66.99864935064936), 'delay': 36.999896103896106}, 'f1': {'path': [7, 10], 'budgets': (43.99998387096774, 71.9996935483871), 'delay': 43.99998387096774}, 'f0': {'path': [11, 9], 'budgets': (48.99998024691358, 76.99974320987654), 'delay': 48.99998024691358}}","{(3, 1): 13, (8, 4): 6, (1, 8): 22, (4, 7): 38, (6, 4): 8, (2, 4): 43, (4, 10): 10, (7, 11): 12, (4, 6): 18, (11, 7): 28, (10, 2): 11, (2, 6): 18, (8, 6): 3, (2, 3): 9, (4, 9): 13, (1, 2): 15, (2, 11): 3, (10, 9): 3, (6, 5): 2, (7, 10): 14, (11, 9): 13}"
20240209-095400,infrFrance,1,25,90,0.010551037,40366.0,"{'f0': {'path': ['n24', 'n20', 'n22', 'n15', 'n16', 'n11', 'n10', 'n03', 'n07'], 'budgets': (13.999800351836463, 43.999401055509395), 'delay': 1.7499750439795578}}","{('n03', 'n07'): 13, ('n10', 'n03'): 13, ('n11', 'n10'): 13, ('n16', 'n11'): 13, ('n15', 'n16'): 13, ('n22', 'n15'): 13, ('n20', 'n22'): 13, ('n24', 'n20'): 13}"
20240209-095400,infrFrance,2,25,90,0.009934556,41416.0,"{'f1': {'path': ['n15', 'n18'], 'budgets': (40.999982261640795, 66.99991130820399), 'delay': 40.999982261640795}, 'f0': {'path': ['n19', 'n20', 'n24', 'n22', 'n15', 'n25', 'n04', 'n06', 'n07', 'n03', 'n10'], 'budgets': (47.99956681395165, 83.99904060464749), 'delay': 4.799956681395165}}","{('n15', 'n18'): 9, ('n03', 'n10'): 18, ('n07', 'n03'): 18, ('n06', 'n07'): 18, ('n04', 'n06'): 18, ('n25', 'n04'): 18, ('n15', 'n25'): 18, ('n22', 'n15'): 18, ('n24', 'n22'): 18, ('n20', 'n24'): 18, ('n19', 'n20'): 18}"
20240209-095400,infrFrance,5,25,90,0.011053025,45875.0,"{'f4': {'path': ['n23', 'n22', 'n20', 'n15', 'n25'], 'budgets': (74.99988257371797, 94.99954568033759), 'delay': 18.749970643429492}, 'f3': {'path': ['n01', 'n25', 'n09', 'n15', 'n13'], 'budgets': (42.99983244415433, 72.99885066738356), 'delay': 10.749958111038582}, 'f2': {'path': ['n06', 'n07', 'n08', 'n09', 'n25', 'n02'], 'budgets': (14.999870137687532, 48.99904192862784), 'delay': 2.9999740275375064}, 'f1': {'path': ['n08', 'n07', 'n06', 'n05', 'n04', 'n25', 'n01'], 'budgets': (36.99974185970262, 68.99780281008995), 'delay': 6.16662364328377}, 'f0': {'path': ['n09', 'n25', 'n15', 'n18'], 'budgets': (86.99991978822571, 116.9992358568261), 'delay': 28.999973262741904}}","{('n15', 'n25'): 6, ('n20', 'n15'): 6, ('n22', 'n20'): 6, ('n23', 'n22'): 6, ('n15', 'n13'): 3, ('n09', 'n15'): 3, ('n25', 'n09'): 3, ('n01', 'n25'): 3, ('n25', 'n02'): 15, ('n09', 'n25'): 32, ('n08', 'n09'): 15, ('n07', 'n08'): 15, ('n06', 'n07'): 15, ('n25', 'n01'): 15, ('n04', 'n25'): 15, ('n05', 'n04'): 15, ('n06', 'n05'): 15, ('n07', 'n06'): 15, ('n08', 'n07'): 15, ('n15', 'n18'): 17, ('n25', 'n15'): 17}"
20240209-095401,infrFrance,10,25,90,0.012991056,62774.0,"{'f9': {'path': ['n15', 'n21'], 'budgets': (64.99996934865901, 88.99941762452107), 'delay': 64.99996934865901}, 'f8': {'path': ['n06', 'n07', 'n03', 'n09', 'n15', 'n20'], 'budgets': (54.99978324366376, 74.99716500094685), 'delay': 10.999956648732752}, 'f7': {'path': ['n02', 'n01', 'n25', 'n09', 'n15', 'n22', 'n24'], 'budgets': (105.99961340294205, 139.9963539624773), 'delay': 17.666602233823674}, 'f6': {'path': ['n12', 'n16'], 'budgets': (115.99994029850747, 153.9997014925373), 'delay': 115.99994029850747}, 'f5': {'path': ['n17', 'n10', 'n16', 'n15', 'n22', 'n09', 'n25', 'n04'], 'budgets': (11.99979289423333, 41.99801416580596), 'delay': 1.7142561277476187}, 'f4': {'path': ['n20', 'n15', 'n25'], 'budgets': (69.99994201074713, 89.99917486125618), 'delay': 34.99997100537357}, 'f3': {'path': ['n15', 'n22', 'n09', 'n25', 'n03', 'n10'], 'budgets': (90.99972395082482, 116.99627308854635), 'delay': 18.199944790164963}, 'f2': {'path': ['n21', 'n15', 'n22', 'n09', 'n03'], 'budgets': (25.999877864692134, 59.99851820558226), 'delay': 6.499969466173034}, 'f1': {'path': ['n07', 'n03'], 'budgets': (111.99997667638483, 141.9998833819242), 'delay': 111.99997667638483}, 'f0': {'path': ['n19', 'n20', 'n15', 'n22', 'n09', 'n25', 'n03', 'n10', 'n12'], 'budgets': (62.99959612034235, 86.99568016196156), 'delay': 7.874949515042794}}","{('n15', 'n21'): 19, ('n15', 'n20'): 6, ('n09', 'n15'): 16, ('n03', 'n09'): 6, ('n07', 'n03'): 25, ('n06', 'n07'): 6, ('n22', 'n24'): 10, ('n15', 'n22'): 77, ('n25', 'n09'): 10, ('n01', 'n25'): 10, ('n02', 'n01'): 10, ('n12', 'n16'): 3, ('n25', 'n04'): 15, ('n09', 'n25'): 48, ('n22', 'n09'): 67, ('n16', 'n15'): 15, ('n10', 'n16'): 15, ('n17', 'n10'): 15, ('n15', 'n25'): 6, ('n20', 'n15'): 21, ('n03', 'n10'): 33, ('n25', 'n03'): 33, ('n09', 'n03'): 19, ('n21', 'n15'): 19, ('n10', 'n12'): 15, ('n19', 'n20'): 15}"
20240209-095401,infrFrance,15,25,90,0.016752000000000003,97894.0,"{'f14': {'path': ['n06', 'n08', 'n09', 'n22'], 'budgets': (58.999923094017504, 82.99917141880665), 'delay': 19.666641031339168}, 'f13': {'path': ['n22', 'n24', 'n20', 'n15', 'n16', 'n17', 'n10', 'n03', 'n07'], 'budgets': (44.99969667095081, 68.99634757727266), 'delay': 5.624962083868851}, 'f12': {'path': ['n01', 'n02'], 'budgets': (92.99986440677966, 124.99891525423729), 'delay': 92.99986440677966}, 'f11': {'path': ['n07', 'n03', 'n09', 'n25', 'n15', 'n20', 'n19'], 'budgets': (43.99974580610095, 75.99565339279425), 'delay': 7.333290967683491}, 'f10': {'path': ['n03', 'n09', 'n25', 'n01'], 'budgets': (36.999851011921685, 62.9974308906467), 'delay': 12.333283670640562}, 'f9': {'path': ['n10', 'n11', 'n15', 'n20', 'n22', 'n09', 'n03', 'n25', 'n04', 'n05'], 'budgets': (80.99976571684262, 102.99660651381036), 'delay': 8.999973968538068}, 'f8': {'path': ['n01', 'n25', 'n15', 'n20'], 'budgets': (32.99971546675794, 58.995965798269964), 'delay': 10.99990515558598}, 'f7': {'path': ['n09', 'n03', 'n25', 'n15', 'n16', 'n12'], 'budgets': (40.99972151501813, 78.99516166391072), 'delay': 8.199944303003626}, 'f6': {'path': ['n24', 'n23', 'n22', 'n20', 'n15', 'n16', 'n17', 'n10', 'n03', 'n09', 'n08'], 'budgets': (14.99972775376052, 42.996600051587585), 'delay': 1.4999727753760521}, 'f5': {'path': ['n02', 'n25', 'n15', 'n16'], 'budgets': (57.99976438898792, 77.99672790651616), 'delay': 19.333254796329307}, 'f4': {'path': ['n01', 'n25', 'n15', 'n22'], 'budgets': (57.99967985389433, 83.99507547667966), 'delay': 19.333226617964776}, 'f3': {'path': ['n12', 'n10', 'n11', 'n15', 'n20', 'n19'], 'budgets': (85.99987104738182, 113.99847967206858), 'delay': 17.199974209476363}, 'f2': {'path': ['n22', 'n24', 'n20', 'n15', 'n16', 'n17', 'n10', 'n03', 'n07'], 'budgets': (41.999696670950804, 75.99634757727266), 'delay': 5.2499620838688505}, 'f1': {'path': ['n05', 'n06', 'n08', 'n09', 'n16'], 'budgets': (42.99989551034164, 74.99905457365819), 'delay': 10.74997387758541}, 'f0': {'path': ['n04', 'n06'], 'budgets': (43.99992727272727, 79.99963636363636), 'delay': 43.99992727272727}}","{('n09', 'n22'): 8, ('n08', 'n09'): 14, ('n06', 'n08'): 14, ('n03', 'n07'): 18, ('n10', 'n03'): 29, ('n17', 'n10'): 29, ('n16', 'n17'): 29, ('n15', 'n16'): 40, ('n20', 'n15'): 29, ('n24', 'n20'): 18, ('n22', 'n24'): 18, ('n01', 'n02'): 7, ('n20', 'n19'): 13, ('n15', 'n20'): 30, ('n25', 'n15'): 48, ('n09', 'n25'): 16, ('n03', 'n09'): 27, ('n07', 'n03'): 10, ('n25', 'n01'): 6, ('n04', 'n05'): 8, ('n25', 'n04'): 8, ('n03', 'n25'): 17, ('n09', 'n03'): 17, ('n22', 'n09'): 8, ('n20', 'n22'): 8, ('n11', 'n15'): 11, ('n10', 'n11'): 11, ('n01', 'n25'): 27, ('n16', 'n12'): 9, ('n09', 'n08'): 11, ('n22', 'n20'): 11, ('n23', 'n22'): 11, ('n24', 'n23'): 11, ('n02', 'n25'): 2, ('n15', 'n22'): 18, ('n12', 'n10'): 3, ('n09', 'n16'): 6, ('n05', 'n06'): 6, ('n04', 'n06'): 18}"
20240209-095401,infrFrance,20,25,90,0.063751673,540415.0,"{'f19': {'path': ['n21', 'n15', 'n25', 'n09', 'n22', 'n24'], 'budgets': (45.9999033818701, 81.99813166440283), 'delay': 9.19998067637402}, 'f18': {'path': ['n16', 'n12'], 'budgets': (85.99996428571428, 109.99960714285714), 'delay': 85.99996428571428}, 'f17': {'path': ['n06', 'n07', 'n08', 'n09', 'n22'], 'budgets': (93.99991291960967, 115.99900241623028), 'delay': 23.499978229902418}, 'f16': {'path': ['n21', 'n15', 'n25', 'n03'], 'budgets': (44.999905980202236, 66.9979467996873), 'delay': 14.999968660067411}, 'f15': {'path': ['n04', 'n06'], 'budgets': (67.9999649122807, 105.9999298245614), 'delay': 67.9999649122807}, 'f14': {'path': ['n13', 'n15', 'n25', 'n09', 'n03', 'n10'], 'budgets': (30.999842499925286, 66.99780226623615), 'delay': 6.199968499985057}, 'f13': {'path': ['n15', 'n25', 'n09', 'n22', 'n24'], 'budgets': (46.9999221172331, 84.99826281194383), 'delay': 11.749980529308274}, 'f12': {'path': ['n05', 'n06', 'n07', 'n08', 'n09', 'n25', 'n15', 'n14'], 'budgets': (15.999836045940249, 39.99749888002402), 'delay': 2.28569086370575}, 'f11': {'path': ['n19', 'n18'], 'budgets': (110.9999809976247, 138.9999619952494), 'delay': 110.9999809976247}, 'f10': {'path': ['n10', 'n03'], 'budgets': (63.999932773109244, 89.99912605042016), 'delay': 63.999932773109244}, 'f9': {'path': ['n08', 'n09', 'n25', 'n15', 'n16', 'n10', 'n03', 'n07', 'n06', 'n05'], 'budgets': (78.99971632204999, 104.9960718768571), 'delay': 8.777746258005555}, 'f8': {'path': ['n17', 'n10', 'n16', 'n15', 'n25'], 'budgets': (61.99990983960998, 87.9988506241073), 'delay': 15.499977459902494}, 'f7': {'path': ['n18', 'n15', 'n25', 'n01'], 'budgets': (45.999890588731226, 65.99860344102709), 'delay': 15.333296862910409}, 'f6': {'path': ['n02', 'n01'], 'budgets': (74.99998034398034, 112.99996068796068), 'delay': 74.99998034398034}, 'f5': {'path': ['n21', 'n15', 'n11'], 'budgets': (76.9999617047348, 96.9992624954908), 'delay': 38.4999808523674}, 'f4': {'path': ['n05', 'n06', 'n07', 'n08', 'n09', 'n25', 'n15', 'n20'], 'budgets': (41.999837138478235, 67.99753274870096), 'delay': 5.999976734068319}, 'f3': {'path': ['n12', 'n10', 'n16', 'n15', 'n25', 'n09', 'n22', 'n23'], 'budgets': (50.999837640038685, 82.99731000232131), 'delay': 7.2856910914340975}, 'f2': {'path': ['n24', 'n22', 'n15', 'n13'], 'budgets': (99.99993463310676, 131.99868698435924), 'delay': 33.33331154436892}, 'f1': {'path': ['n12', 'n11'], 'budgets': (41.999870967741934, 79.99883870967743), 'delay': 41.999870967741934}, 'f0': {'path': ['n12', 'n10', 'n16', 'n15', 'n22'], 'budgets': (98.99990421551946, 118.99854683173153), 'delay': 24.749976053879866}}","{('n22', 'n24'): 25, ('n09', 'n22'): 45, ('n25', 'n09'): 36, ('n15', 'n25'): 68, ('n21', 'n15'): 50, ('n16', 'n12'): 2, ('n08', 'n09'): 32, ('n07', 'n08'): 30, ('n06', 'n07'): 30, ('n25', 'n03'): 13, ('n04', 'n06'): 16, ('n03', 'n10'): 5, ('n09', 'n03'): 5, ('n13', 'n15'): 5, ('n15', 'n14'): 3, ('n25', 'n15'): 18, ('n09', 'n25'): 18, ('n05', 'n06'): 16, ('n19', 'n18'): 9, ('n10', 'n03'): 7, ('n06', 'n05'): 2, ('n07', 'n06'): 2, ('n03', 'n07'): 2, ('n16', 'n10'): 2, ('n15', 'n16'): 2, ('n16', 'n15'): 22, ('n10', 'n16'): 22, ('n17', 'n10'): 1, ('n25', 'n01'): 18, ('n18', 'n15'): 18, ('n02', 'n01'): 1, ('n15', 'n11'): 19, ('n15', 'n20'): 13, ('n22', 'n23'): 6, ('n12', 'n10'): 21, ('n15', 'n13'): 12, ('n22', 'n15'): 12, ('n24', 'n22'): 12, ('n12', 'n11'): 3, ('n15', 'n22'): 15}"
20240209-095401,infrFrance,25,25,90,0.020158848,151407.0,"{'f24': {'path': ['n04', 'n25', 'n01'], 'budgets': (122.99993839811543, 142.99863886925795), 'delay': 61.499969199057716}, 'f23': {'path': ['n08', 'n09', 'n25', 'n02'], 'budgets': (26.999907872388945, 46.99753562149828), 'delay': 8.999969290796315}, 'f22': {'path': ['n08', 'n09', 'n25', 'n03', 'n10'], 'budgets': (52.99992594372493, 80.99809787300899), 'delay': 13.249981485931233}, 'f21': {'path': ['n04', 'n25', 'n03', 'n09', 'n16', 'n11'], 'budgets': (100.99985009428437, 122.99594458664734), 'delay': 20.199970018856874}, 'f20': {'path': ['n03', 'n25', 'n15', 'n13'], 'budgets': (38.99994045984718, 70.99766317147352), 'delay': 12.999980153282394}, 'f19': {'path': ['n03', 'n25', 'n15', 'n21'], 'budgets': (107.99980107840389, 135.99125162508176), 'delay': 35.9999336928013}, 'f18': {'path': ['n03', 'n07'], 'budgets': (101.99998241758242, 123.99934945054945), 'delay': 101.99998241758242}, 'f17': {'path': ['n03', 'n25', 'n01'], 'budgets': (84.99995005123196, 116.99823670123627), 'delay': 42.49997502561598}, 'f16': {'path': ['n10', 'n16', 'n15'], 'budgets': (107.99996211102143, 137.99905788718502), 'delay': 53.999981055510716}, 'f15': {'path': ['n01', 'n02', 'n25', 'n03', 'n09', 'n16', 'n15', 'n14'], 'budgets': (19.999682746678243, 41.98946135483654), 'delay': 2.857097535239749}, 'f14': {'path': ['n06', 'n07', 'n03'], 'budgets': (86.99995895717186, 110.99956616286939), 'delay': 43.49997947858593}, 'f13': {'path': ['n20', 'n15', 'n16', 'n10', 'n03', 'n07'], 'budgets': (18.999908996709934, 52.997367133168225), 'delay': 3.7999817993419867}, 'f12': {'path': ['n03', 'n25', 'n15', 'n16', 'n17'], 'budgets': (32.9999221517221, 68.99712712016868), 'delay': 8.249980537930526}, 'f11': {'path': ['n22', 'n15'], 'budgets': (36.99997633136095, 62.999810650887575), 'delay': 36.99997633136095}, 'f10': {'path': ['n12', 'n10', 'n16', 'n15', 'n22'], 'budgets': (64.99991934930361, 100.99787366439475), 'delay': 16.249979837325903}, 'f9': {'path': ['n10', 'n16', 'n15', 'n20', 'n24', 'n23', 'n22', 'n09', 'n08', 'n07', 'n06', 'n04'], 'budgets': (-2.000278821349103, 31.996039583741666), 'delay': 0}, 'f8': {'path': ['n18', 'n15', 'n11'], 'budgets': (112.99992444592938, 144.9979491702862), 'delay': 56.49996222296469}, 'f7': {'path': ['n15', 'n16', 'n12'], 'budgets': (116.99989814814815, 138.9965648148148), 'delay': 58.499949074074074}, 'f6': {'path': ['n11', 'n15', 'n16', 'n10', 'n03', 'n25', 'n02'], 'budgets': (78.99982687225288, 114.99516000881754), 'delay': 13.166637812042147}, 'f5': {'path': ['n19', 'n18', 'n15', 'n21'], 'budgets': (68.99978225016048, 88.99232063175998), 'delay': 22.99992741672016}, 'f4': {'path': ['n03', 'n25', 'n02'], 'budgets': (103.99992117692605, 137.99725497483547), 'delay': 51.999960588463026}, 'f3': {'path': ['n24', 'n20', 'n15', 'n09'], 'budgets': (46.99992738750032, 84.99814867823385), 'delay': 15.666642462500107}, 'f2': {'path': ['n09', 'n08', 'n07', 'n06', 'n05', 'n04', 'n25', 'n03', 'n10', 'n16', 'n15', 'n13'], 'budgets': (94.99975418212695, 116.99510163150913), 'delay': 8.636341289284267}, 'f1': {'path': ['n25', 'n03', 'n09', 'n16', 'n15', 'n18'], 'budgets': (85.99987745917342, 123.99561161966909), 'delay': 17.199975491834685}, 'f0': {'path': ['n23', 'n24', 'n20', 'n15', 'n14'], 'budgets': (77.99978415097213, 105.99241541291092), 'delay': 19.499946037743033}}","{('n25', 'n01'): 14, ('n04', 'n25'): 24, ('n25', 'n02'): 12, ('n09', 'n25'): 25, ('n08', 'n09'): 25, ('n03', 'n10'): 26, ('n25', 'n03'): 63, ('n16', 'n11'): 10, ('n09', 'n16'): 37, ('n03', 'n09'): 37, ('n15', 'n13'): 27, ('n25', 'n15'): 38, ('n03', 'n25'): 51, ('n15', 'n21'): 34, ('n03', 'n07'): 22, ('n16', 'n15'): 71, ('n10', 'n16'): 44, ('n15', 'n14'): 26, ('n02', 'n25'): 15, ('n01', 'n02'): 15, ('n07', 'n03'): 16, ('n06', 'n07'): 16, ('n10', 'n03'): 8, ('n16', 'n10'): 8, ('n15', 'n16'): 26, ('n20', 'n15'): 25, ('n16', 'n17'): 7, ('n22', 'n15'): 13, ('n15', 'n22'): 12, ('n12', 'n10'): 12, ('n06', 'n04'): 4, ('n07', 'n06'): 15, ('n08', 'n07'): 15, ('n09', 'n08'): 15, ('n22', 'n09'): 4, ('n23', 'n22'): 4, ('n24', 'n23'): 4, ('n20', 'n24'): 4, ('n15', 'n20'): 4, ('n15', 'n11'): 10, ('n18', 'n15'): 29, ('n16', 'n12'): 11, ('n11', 'n15'): 1, ('n19', 'n18'): 19, ('n15', 'n09'): 7, ('n24', 'n20'): 18, ('n05', 'n04'): 11, ('n06', 'n05'): 11, ('n15', 'n18'): 12, ('n23', 'n24'): 11}"
