Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-102705,infrDfn-Bwin,20,10,90,0.010163391,51987.0,"{'f19': {'path': ['stuttgart', 'frankfurt'], 'budgets': (106.99995744680851, 144.99944680851064), 'delay': 106.99995744680851}, 'f18': {'path': ['leipzig', 'karlsruhe'], 'budgets': (54.999857142857145, 90.99885714285713), 'delay': 54.999857142857145}, 'f17': {'path': ['hannover', 'hamburg'], 'budgets': (123.9999448275862, 149.99961379310344), 'delay': 123.9999448275862}, 'f16': {'path': ['karlsruhe', 'muenchen'], 'budgets': (116.99998152424942, 154.99985219399537), 'delay': 116.99998152424942}, 'f15': {'path': ['nuernberg', 'koeln'], 'budgets': (129.99997350993377, 151.99970860927152), 'delay': 129.99997350993377}, 'f14': {'path': ['koeln', 'leipzig'], 'budgets': (76.99996, 108.99952), 'delay': 76.99996}, 'f13': {'path': ['nuernberg', 'stuttgart'], 'budgets': (81.99993220338983, 117.99925423728814), 'delay': 81.99993220338983}, 'f12': {'path': ['berlin', 'koeln'], 'budgets': (126.99997866666666, 154.999808), 'delay': 126.99997866666666}, 'f11': {'path': ['stuttgart', 'karlsruhe'], 'budgets': (45.99996475770925, 71.99954185022027), 'delay': 45.99996475770925}, 'f10': {'path': ['koeln', 'muenchen'], 'budgets': (118.99997611940299, 156.99971343283582), 'delay': 118.99997611940299}, 'f9': {'path': ['nuernberg', 'frankfurt'], 'budgets': (44.99998333333333, 70.99981666666666), 'delay': 44.99998333333333}, 'f8': {'path': ['frankfurt', 'berlin'], 'budgets': (68.99989473684211, 90.99905263157895), 'delay': 68.99989473684211}, 'f7': {'path': ['berlin', 'nuernberg'], 'budgets': (70.99988888888889, 90.999), 'delay': 70.99988888888889}, 'f6': {'path': ['stuttgart', 'koeln'], 'budgets': (120.99997826086957, 140.99971739130436), 'delay': 120.99997826086957}, 'f5': {'path': ['hamburg', 'hannover'], 'budgets': (28.99994482758621, 66.99972413793104), 'delay': 28.99994482758621}, 'f4': {'path': ['muenchen', 'nuernberg'], 'budgets': (118.9999829059829, 152.99979487179488), 'delay': 118.9999829059829}, 'f3': {'path': ['berlin', 'muenchen'], 'budgets': (86.99998245614034, 114.99984210526316), 'delay': 86.99998245614034}, 'f2': {'path': ['leipzig', 'stuttgart'], 'budgets': (106.9999748427673, 126.99979874213837), 'delay': 106.9999748427673}, 'f1': {'path': ['frankfurt', 'leipzig'], 'budgets': (119.99998297872341, 145.99984680851065), 'delay': 119.99998297872341}, 'f0': {'path': ['hannover', 'muenchen'], 'budgets': (76.99987096774194, 108.99909677419356), 'delay': 76.99987096774194}}","{('stuttgart', 'frankfurt'): 4, ('leipzig', 'karlsruhe'): 16, ('hannover', 'hamburg'): 19, ('karlsruhe', 'muenchen'): 3, ('nuernberg', 'koeln'): 15, ('koeln', 'leipzig'): 4, ('nuernberg', 'stuttgart'): 1, ('berlin', 'koeln'): 15, ('stuttgart', 'karlsruhe'): 8, ('koeln', 'muenchen'): 14, ('nuernberg', 'frankfurt'): 4, ('frankfurt', 'berlin'): 11, ('berlin', 'nuernberg'): 10, ('stuttgart', 'koeln'): 9, ('hamburg', 'hannover'): 17, ('muenchen', 'nuernberg'): 11, ('berlin', 'muenchen'): 2, ('leipzig', 'stuttgart'): 5, ('frankfurt', 'leipzig'): 10, ('hannover', 'muenchen'): 8}"
20240216-102705,infrDfn-Bwin,25,10,90,0.010928074999999999,60111.0,"{'f24': {'path': ['nuernberg', 'karlsruhe'], 'budgets': (122.99996116504855, 160.99930097087378), 'delay': 122.99996116504855}, 'f23': {'path': ['karlsruhe', 'leipzig'], 'budgets': (84.99998367346939, 114.99964081632653), 'delay': 84.99998367346939}, 'f22': {'path': ['stuttgart', 'hannover'], 'budgets': (36.99996460176991, 72.99971681415929), 'delay': 36.99996460176991}, 'f21': {'path': ['frankfurt', 'karlsruhe'], 'budgets': (63.99990243902439, 99.99863414634147), 'delay': 63.99990243902439}, 'f20': {'path': ['muenchen', 'karlsruhe'], 'budgets': (105.99998315789473, 135.99983157894738), 'delay': 105.99998315789473}, 'f19': {'path': ['frankfurt', 'hannover'], 'budgets': (118.99998279569893, 156.99975913978497), 'delay': 118.99998279569893}, 'f18': {'path': ['frankfurt', 'nuernberg'], 'budgets': (106.9999800498753, 130.99972069825438), 'delay': 106.9999800498753}, 'f17': {'path': ['leipzig', 'frankfurt'], 'budgets': (29.99997590361446, 65.99968674698795), 'delay': 29.99997590361446}, 'f16': {'path': ['frankfurt', 'karlsruhe'], 'budgets': (85.9999024390244, 121.99863414634147), 'delay': 85.9999024390244}, 'f15': {'path': ['nuernberg', 'koeln'], 'budgets': (118.9999800995025, 146.99964179104478), 'delay': 118.9999800995025}, 'f14': {'path': ['karlsruhe', 'muenchen'], 'budgets': (126.99998315789473, 160.99962947368422), 'delay': 126.99998315789473}, 'f13': {'path': ['leipzig', 'stuttgart'], 'budgets': (114.99998283261803, 138.99977682403434), 'delay': 114.99998283261803}, 'f12': {'path': ['nuernberg', 'stuttgart'], 'budgets': (80.99989189189189, 102.99805405405405), 'delay': 80.99989189189189}, 'f11': {'path': ['berlin', 'koeln'], 'budgets': (127.99997681159421, 147.99976811594203), 'delay': 127.99997681159421}, 'f10': {'path': ['koeln', 'hamburg'], 'budgets': (65.99997922077922, 101.99983376623376), 'delay': 65.99997922077922}, 'f9': {'path': ['nuernberg', 'muenchen'], 'budgets': (131.99985454545455, 153.99738181818182), 'delay': 131.99985454545455}, 'f8': {'path': ['hannover', 'leipzig'], 'budgets': (45.9999756097561, 67.99963414634146), 'delay': 45.9999756097561}, 'f7': {'path': ['leipzig', 'nuernberg'], 'budgets': (117.9999749216301, 141.99967398119122), 'delay': 117.9999749216301}, 'f6': {'path': ['hannover', 'hamburg'], 'budgets': (82.99998202247191, 120.99973033707866), 'delay': 82.99998202247191}, 'f5': {'path': ['hannover', 'berlin'], 'budgets': (103.99996666666667, 133.9995), 'delay': 103.99996666666667}, 'f4': {'path': ['karlsruhe', 'stuttgart'], 'budgets': (68.9999809976247, 90.99958194774347), 'delay': 68.9999809976247}, 'f3': {'path': ['hannover', 'frankfurt'], 'budgets': (97.99998279569893, 123.99974193548387), 'delay': 97.99998279569893}, 'f2': {'path': ['muenchen', 'nuernberg'], 'budgets': (114.99985454545454, 134.99854545454542), 'delay': 114.99985454545454}, 'f1': {'path': ['berlin', 'karlsruhe'], 'budgets': (123.99998319327732, 149.99983193277313), 'delay': 123.99998319327732}, 'f0': {'path': ['berlin', 'nuernberg'], 'budgets': (54.99997142857143, 78.99971428571429), 'delay': 54.99997142857143}}","{('nuernberg', 'karlsruhe'): 1, ('karlsruhe', 'leipzig'): 17, ('stuttgart', 'hannover'): 1, ('frankfurt', 'karlsruhe'): 29, ('muenchen', 'karlsruhe'): 13, ('frankfurt', 'hannover'): 11, ('frankfurt', 'nuernberg'): 7, ('leipzig', 'frankfurt'): 17, ('nuernberg', 'koeln'): 5, ('karlsruhe', 'muenchen'): 7, ('leipzig', 'stuttgart'): 3, ('nuernberg', 'stuttgart'): 5, ('berlin', 'koeln'): 10, ('koeln', 'hamburg'): 12, ('nuernberg', 'muenchen'): 9, ('hannover', 'leipzig'): 9, ('leipzig', 'nuernberg'): 19, ('hannover', 'hamburg'): 17, ('hannover', 'berlin'): 14, ('karlsruhe', 'stuttgart'): 3, ('hannover', 'frankfurt'): 19, ('muenchen', 'nuernberg'): 5, ('berlin', 'karlsruhe'): 8, ('berlin', 'nuernberg'): 7}"
20240216-102706,infrDfn-Gwin,1,11,94,0.009618914000000001,36555.0,"{'f0': {'path': ['hannover', 'essen'], 'budgets': (124.99998279569893, 146.9999483870968), 'delay': 124.99998279569893}}","{('hannover', 'essen'): 2}"
20240216-102706,infrDfn-Gwin,2,11,94,0.009130517,36755.0,"{'f1': {'path': ['ip', 'frankfurt'], 'budgets': (123.99998283261803, 159.99996566523606), 'delay': 123.99998283261803}, 'f0': {'path': ['hannover', 'essen'], 'budgets': (126.99996581196581, 148.99989743589742), 'delay': 126.99996581196581}}","{('ip', 'frankfurt'): 13, ('hannover', 'essen'): 17}"
20240216-102706,infrDfn-Gwin,5,11,94,0.009915541,40922.0,"{'f4': {'path': ['essen', 'berlin'], 'budgets': (112.99987096774194, 146.99948387096774), 'delay': 112.99987096774194}, 'f3': {'path': ['hamburg', 'leipzig'], 'budgets': (108.9999770773639, 146.99986246418337), 'delay': 108.9999770773639}, 'f2': {'path': ['berlin', 'stuttgart'], 'budgets': (73.99995151515151, 103.99980606060605), 'delay': 73.99995151515151}, 'f1': {'path': ['leipzig', 'stuttgart', 'essen', 'koeln', 'hannover', 'ip'], 'budgets': (49.999820963562684, 75.99924845380669), 'delay': 9.999964192712536}, 'f0': {'path': ['hannover', 'hamburg'], 'budgets': (113.9999512195122, 143.99975609756098), 'delay': 113.9999512195122}}","{('essen', 'berlin'): 4, ('hamburg', 'leipzig'): 10, ('berlin', 'stuttgart'): 19, ('hannover', 'ip'): 15, ('koeln', 'hannover'): 15, ('essen', 'koeln'): 15, ('stuttgart', 'essen'): 15, ('leipzig', 'stuttgart'): 15, ('hannover', 'hamburg'): 9}"
20240216-102706,infrDfn-Gwin,10,11,94,0.011471611,45917.0,"{'f9': {'path': ['erlangen', 'berlin'], 'budgets': (61.99998390342052, 91.99983903420522), 'delay': 61.99998390342052}, 'f8': {'path': ['stuttgart', 'frankfurt'], 'budgets': (111.9999792746114, 145.9999170984456), 'delay': 111.9999792746114}, 'f7': {'path': ['essen', 'muenchen', 'frankfurt', 'ip'], 'budgets': (22.99992907037477, 54.999514736468605), 'delay': 7.666643023458256}, 'f6': {'path': ['muenchen', 'berlin'], 'budgets': (60.99994805194805, 82.99968831168832), 'delay': 60.99994805194805}, 'f5': {'path': ['ip', 'frankfurt'], 'budgets': (101.99997153024911, 129.9998007117438), 'delay': 101.99997153024911}, 'f4': {'path': ['koeln', 'essen'], 'budgets': (43.99991304347826, 79.99956521739131), 'delay': 43.99991304347826}, 'f3': {'path': ['stuttgart', 'erlangen', 'leipzig', 'muenchen', 'frankfurt', 'ip'], 'budgets': (97.99990105871531, 117.9993203051953), 'delay': 19.599980211743063}, 'f2': {'path': ['berlin', 'leipzig'], 'budgets': (62.99997720797721, 82.99984045584046), 'delay': 62.99997720797721}, 'f1': {'path': ['koeln', 'erlangen'], 'budgets': (68.99991578947369, 92.99957894736842), 'delay': 68.99991578947369}, 'f0': {'path': ['hannover', 'erlangen'], 'budgets': (66.99998081534773, 104.99994244604316), 'delay': 66.99998081534773}}","{('erlangen', 'berlin'): 4, ('stuttgart', 'frankfurt'): 1, ('frankfurt', 'ip'): 23, ('muenchen', 'frankfurt'): 23, ('essen', 'muenchen'): 10, ('muenchen', 'berlin'): 2, ('ip', 'frankfurt'): 11, ('koeln', 'essen'): 18, ('leipzig', 'muenchen'): 13, ('erlangen', 'leipzig'): 13, ('stuttgart', 'erlangen'): 13, ('berlin', 'leipzig'): 2, ('koeln', 'erlangen'): 12, ('hannover', 'erlangen'): 14}"
20240216-102706,infrDfn-Gwin,15,11,94,0.010115100000000002,48122.0,"{'f14': {'path': ['essen', 'frankfurt'], 'budgets': (86.99996347031963, 124.99948858447488), 'delay': 86.99996347031963}, 'f13': {'path': ['ip', 'frankfurt', 'stuttgart'], 'budgets': (77.99985483870968, 101.99885483870968), 'delay': 38.99992741935484}, 'f12': {'path': ['ip', 'frankfurt', 'stuttgart'], 'budgets': (60.99985483870968, 88.99885483870968), 'delay': 30.49992741935484}, 'f11': {'path': ['hamburg', 'muenchen'], 'budgets': (68.9999770773639, 102.99995415472779), 'delay': 68.9999770773639}, 'f10': {'path': ['leipzig', 'frankfurt'], 'budgets': (51.99998319327731, 77.99966386554621), 'delay': 51.99998319327731}, 'f9': {'path': ['essen', 'leipzig'], 'budgets': (54.99997640117994, 92.99966961651917), 'delay': 54.99997640117994}, 'f8': {'path': ['frankfurt', 'berlin'], 'budgets': (55.99997507788162, 85.99962616822431), 'delay': 55.99997507788162}, 'f7': {'path': ['leipzig', 'hannover'], 'budgets': (29.99986440677966, 61.99728813559322), 'delay': 29.99986440677966}, 'f6': {'path': ['leipzig', 'koeln'], 'budgets': (121.99998286937901, 141.9996573875803), 'delay': 121.99998286937901}, 'f5': {'path': ['stuttgart', 'leipzig'], 'budgets': (61.999982905982904, 97.99984615384615), 'delay': 61.999982905982904}, 'f4': {'path': ['leipzig', 'essen'], 'budgets': (83.99997640117994, 109.99952802359881), 'delay': 83.99997640117994}, 'f3': {'path': ['essen', 'leipzig'], 'budgets': (85.99997640117994, 105.99966961651917), 'delay': 85.99997640117994}, 'f2': {'path': ['muenchen', 'frankfurt', 'ip'], 'budgets': (70.99985380035997, 106.99797867921917), 'delay': 35.499926900179986}, 'f1': {'path': ['berlin', 'essen'], 'budgets': (68.99997385620915, 100.9998431372549), 'delay': 68.99997385620915}, 'f0': {'path': ['leipzig', 'stuttgart'], 'budgets': (56.999982905982904, 80.99965811965812), 'delay': 56.999982905982904}}","{('essen', 'frankfurt'): 19, ('frankfurt', 'stuttgart'): 30, ('ip', 'frankfurt'): 30, ('hamburg', 'muenchen'): 10, ('leipzig', 'frankfurt'): 11, ('essen', 'leipzig'): 14, ('frankfurt', 'berlin'): 11, ('leipzig', 'hannover'): 9, ('leipzig', 'koeln'): 4, ('stuttgart', 'leipzig'): 3, ('leipzig', 'essen'): 3, ('frankfurt', 'ip'): 1, ('muenchen', 'frankfurt'): 1, ('berlin', 'essen'): 6, ('leipzig', 'stuttgart'): 1}"
20240216-102707,infrDfn-Gwin,20,11,94,0.011546692000000002,58885.0,"{'f19': {'path': ['essen', 'hamburg'], 'budgets': (77.99997667638483, 103.99976676384838), 'delay': 77.99997667638483}, 'f18': {'path': ['frankfurt', 'erlangen'], 'budgets': (45.9999755351682, 77.99963302752295), 'delay': 45.9999755351682}, 'f17': {'path': ['berlin', 'hannover'], 'budgets': (64.99998390342053, 98.99983903420524), 'delay': 64.99998390342053}, 'f16': {'path': ['leipzig', 'essen', 'muenchen', 'erlangen', 'frankfurt', 'ip'], 'budgets': (73.99990140952808, 97.99881867733988), 'delay': 14.799980281905615}, 'f15': {'path': ['frankfurt', 'leipzig'], 'budgets': (36.99992452830189, 60.998867924528305), 'delay': 36.99992452830189}, 'f14': {'path': ['frankfurt', 'essen'], 'budgets': (125.99996396396396, 153.99945945945947), 'delay': 125.99996396396396}, 'f13': {'path': ['leipzig', 'muenchen'], 'budgets': (31.99997727272727, 59.999795454545456), 'delay': 31.99997727272727}, 'f12': {'path': ['muenchen', 'hannover'], 'budgets': (111.99993220338983, 139.99877966101695), 'delay': 111.99993220338983}, 'f11': {'path': ['stuttgart', 'koeln'], 'budgets': (41.99996363636364, 67.99952727272728), 'delay': 41.99996363636364}, 'f10': {'path': ['erlangen', 'koeln'], 'budgets': (53.999968503937005, 77.99971653543307), 'delay': 53.999968503937005}, 'f9': {'path': ['muenchen', 'stuttgart'], 'budgets': (46.999971119133576, 76.99948014440433), 'delay': 46.999971119133576}, 'f8': {'path': ['muenchen', 'stuttgart'], 'budgets': (99.99997111913358, 133.99948014440434), 'delay': 99.99997111913358}, 'f7': {'path': ['stuttgart', 'hannover'], 'budgets': (105.99994405594406, 135.99927272727274), 'delay': 105.99994405594406}, 'f6': {'path': ['essen', 'hamburg'], 'budgets': (120.99997667638483, 156.9997667638484), 'delay': 120.99997667638483}, 'f5': {'path': ['frankfurt', 'hamburg'], 'budgets': (64.99998360655738, 88.99975409836065), 'delay': 64.99998360655738}, 'f4': {'path': ['stuttgart', 'leipzig'], 'budgets': (85.9999746031746, 111.99966984126985), 'delay': 85.9999746031746}, 'f3': {'path': ['berlin', 'muenchen'], 'budgets': (51.99995939086294, 75.99959390862944), 'delay': 51.99995939086294}, 'f2': {'path': ['muenchen', 'erlangen', 'frankfurt', 'ip'], 'budgets': (96.99993765338397, 132.9991628092626), 'delay': 32.33331255112799}, 'f1': {'path': ['berlin', 'stuttgart'], 'budgets': (41.99989473684211, 79.99894736842106), 'delay': 41.99989473684211}, 'f0': {'path': ['hamburg', 'berlin'], 'budgets': (121.99986206896551, 141.9983448275862), 'delay': 121.99986206896551}}","{('essen', 'hamburg'): 12, ('frankfurt', 'erlangen'): 6, ('berlin', 'hannover'): 9, ('frankfurt', 'ip'): 10, ('erlangen', 'frankfurt'): 10, ('muenchen', 'erlangen'): 10, ('essen', 'muenchen'): 1, ('leipzig', 'essen'): 1, ('frankfurt', 'leipzig'): 8, ('frankfurt', 'essen'): 6, ('leipzig', 'muenchen'): 9, ('muenchen', 'hannover'): 7, ('stuttgart', 'koeln'): 14, ('erlangen', 'koeln'): 14, ('muenchen', 'stuttgart'): 20, ('stuttgart', 'hannover'): 14, ('frankfurt', 'hamburg'): 13, ('stuttgart', 'leipzig'): 8, ('berlin', 'muenchen'): 6, ('berlin', 'stuttgart'): 13, ('hamburg', 'berlin'): 17}"
20240216-102707,infrDfn-Gwin,25,11,94,0.012351069000000001,64533.0,"{'f24': {'path': ['essen', 'stuttgart'], 'budgets': (61.999981776765374, 95.99976309794988), 'delay': 61.999981776765374}, 'f23': {'path': ['stuttgart', 'hannover'], 'budgets': (37.99992156862745, 71.99850980392158), 'delay': 37.99992156862745}, 'f22': {'path': ['muenchen', 'hamburg'], 'budgets': (66.9999724137931, 94.99950344827586), 'delay': 66.9999724137931}, 'f21': {'path': ['muenchen', 'koeln'], 'budgets': (30.99998233995585, 58.999682119205296), 'delay': 30.99998233995585}, 'f20': {'path': ['leipzig', 'muenchen'], 'budgets': (64.99998322851152, 92.99986582809224), 'delay': 64.99998322851152}, 'f19': {'path': ['hannover', 'koeln'], 'budgets': (96.99986666666666, 118.99786666666667), 'delay': 96.99986666666666}, 'f18': {'path': ['erlangen', 'hamburg'], 'budgets': (96.99998122065728, 122.99969953051644), 'delay': 96.99998122065728}, 'f17': {'path': ['stuttgart', 'erlangen'], 'budgets': (120.999975, 142.999525), 'delay': 120.999975}, 'f16': {'path': ['leipzig', 'stuttgart'], 'budgets': (114.9999619047619, 148.99969523809523), 'delay': 114.9999619047619}, 'f15': {'path': ['hannover', 'frankfurt'], 'budgets': (77.99991666666666, 105.99866666666667), 'delay': 77.99991666666666}, 'f14': {'path': ['hannover', 'erlangen'], 'budgets': (111.99998210290828, 147.99971364653246), 'delay': 111.99998210290828}, 'f13': {'path': ['essen', 'hannover'], 'budgets': (92.99997687861271, 116.99969942196532), 'delay': 92.99997687861271}, 'f12': {'path': ['ip', 'hannover', 'koeln'], 'budgets': (101.99983188405797, 123.99769275362318), 'delay': 50.999915942028984}, 'f11': {'path': ['erlangen', 'hamburg'], 'budgets': (103.99998122065728, 125.99969953051644), 'delay': 103.99998122065728}, 'f10': {'path': ['leipzig', 'hamburg'], 'budgets': (52.99998194130926, 72.99985553047405), 'delay': 52.99998194130926}, 'f9': {'path': ['stuttgart', 'koeln'], 'budgets': (89.9999724137931, 119.99947586206896), 'delay': 89.9999724137931}, 'f8': {'path': ['frankfurt', 'hamburg'], 'budgets': (118.99997419354838, 154.99971612903227), 'delay': 118.99997419354838}, 'f7': {'path': ['frankfurt', 'muenchen'], 'budgets': (98.9999540229885, 136.99949425287357), 'delay': 98.9999540229885}, 'f6': {'path': ['hannover', 'hamburg'], 'budgets': (71.99996153846153, 97.99938461538461), 'delay': 71.99996153846153}, 'f5': {'path': ['essen', 'muenchen'], 'budgets': (100.9999723183391, 136.9996401384083), 'delay': 100.9999723183391}, 'f4': {'path': ['erlangen', 'essen'], 'budgets': (102.99997953964194, 122.99967263427109), 'delay': 102.99997953964194}, 'f3': {'path': ['muenchen', 'essen'], 'budgets': (80.9999723183391, 104.99950173010382), 'delay': 80.9999723183391}, 'f2': {'path': ['muenchen', 'erlangen', 'frankfurt', 'ip'], 'budgets': (100.9999431740836, 120.99916673161354), 'delay': 33.666647724694535}, 'f1': {'path': ['stuttgart', 'berlin'], 'budgets': (102.99994666666667, 122.99898666666667), 'delay': 102.99994666666667}, 'f0': {'path': ['stuttgart', 'hamburg'], 'budgets': (126.99996774193548, 148.9993870967742), 'delay': 126.99996774193548}}","{('essen', 'stuttgart'): 2, ('stuttgart', 'hannover'): 17, ('muenchen', 'hamburg'): 2, ('muenchen', 'koeln'): 18, ('leipzig', 'muenchen'): 6, ('hannover', 'koeln'): 20, ('erlangen', 'hamburg'): 32, ('stuttgart', 'erlangen'): 11, ('leipzig', 'stuttgart'): 11, ('hannover', 'frankfurt'): 13, ('hannover', 'erlangen'): 13, ('essen', 'hannover'): 12, ('ip', 'hannover'): 10, ('leipzig', 'hamburg'): 12, ('stuttgart', 'koeln'): 6, ('frankfurt', 'hamburg'): 12, ('frankfurt', 'muenchen'): 6, ('hannover', 'hamburg'): 7, ('essen', 'muenchen'): 8, ('erlangen', 'essen'): 14, ('muenchen', 'essen'): 1, ('frankfurt', 'ip'): 8, ('erlangen', 'frankfurt'): 8, ('muenchen', 'erlangen'): 8, ('stuttgart', 'berlin'): 8, ('stuttgart', 'hamburg'): 9}"
20240216-102707,infrDi-Yuan,1,11,84,0.011112205000000002,36555.0,"{'f0': {'path': [1, 9], 'budgets': (44.99996551724138, 76.99993103448276), 'delay': 44.99996551724138}}","{(1, 9): 9}"
20240216-102707,infrDi-Yuan,2,11,84,0.010228259,37441.0,"{'f1': {'path': [4, 8, 3], 'budgets': (93.9999474450318, 125.99984233509538), 'delay': 46.9999737225159}, 'f0': {'path': [5, 6], 'budgets': (33.99995061728395, 69.99985185185186), 'delay': 33.99995061728395}}","{(8, 3): 8, (4, 8): 8, (5, 6): 16}"
20240216-102708,infrDi-Yuan,5,11,84,0.010279037000000001,38563.0,"{'f4': {'path': [11, 7], 'budgets': (115.99997674418604, 141.99988372093023), 'delay': 115.99997674418604}, 'f3': {'path': [6, 5], 'budgets': (106.99992920353982, 140.99978761061945), 'delay': 106.99992920353982}, 'f2': {'path': [10, 8, 11], 'budgets': (53.99992377365259, 83.9997035243476), 'delay': 26.999961886826295}, 'f1': {'path': [7, 10], 'budgets': (63.9999512195122, 93.99980487804878), 'delay': 63.9999512195122}, 'f0': {'path': [5, 9], 'budgets': (87.99991489361702, 125.99948936170212), 'delay': 87.99991489361702}}","{(11, 7): 15, (6, 5): 13, (8, 11): 9, (10, 8): 9, (7, 10): 18, (5, 9): 15}"
20240216-102708,infrDi-Yuan,10,11,84,0.010485440999999998,41727.0,"{'f9': {'path': [9, 1], 'budgets': (106.9999375, 134.9998125), 'delay': 106.9999375}, 'f8': {'path': [10, 8, 5], 'budgets': (37.99993964174455, 67.99970249221184), 'delay': 18.999969820872273}, 'f7': {'path': [1, 2], 'budgets': (76.99994029850747, 100.99970149253731), 'delay': 76.99994029850747}, 'f6': {'path': [5, 7], 'budgets': (55.9999829787234, 77.99989787234043), 'delay': 55.9999829787234}, 'f5': {'path': [10, 2], 'budgets': (113.99985185185186, 135.99940740740743), 'delay': 113.99985185185186}, 'f4': {'path': [5, 7], 'budgets': (78.99998297872341, 108.99989787234043), 'delay': 78.99998297872341}, 'f3': {'path': [8, 6], 'budgets': (93.99995721925134, 113.99970053475937), 'delay': 93.99995721925134}, 'f2': {'path': [11, 7], 'budgets': (92.99994326241135, 126.99982978723405), 'delay': 92.99994326241135}, 'f1': {'path': [7, 8], 'budgets': (42.999979328165374, 80.99981395348838), 'delay': 42.999979328165374}, 'f0': {'path': [4, 2], 'budgets': (119.9999, 139.9997), 'delay': 119.9999}}","{(9, 1): 1, (8, 5): 4, (10, 8): 4, (1, 2): 15, (5, 7): 32, (10, 2): 7, (8, 6): 2, (11, 7): 13, (7, 8): 6, (4, 2): 11}"
20240216-102708,infrDi-Yuan,15,11,84,0.011853608000000002,49579.0,"{'f14': {'path': [3, 10], 'budgets': (107.99998169336385, 139.9998352402746), 'delay': 107.99998169336385}, 'f13': {'path': [8, 11], 'budgets': (53.999977715877435, 91.99975487465181), 'delay': 53.999977715877435}, 'f12': {'path': [4, 10, 1], 'budgets': (44.99994190333832, 82.99949935226707), 'delay': 22.49997095166916}, 'f11': {'path': [6, 8], 'budgets': (44.99992, 72.99968), 'delay': 44.99992}, 'f10': {'path': [5, 8, 1], 'budgets': (54.999919466577516, 86.99925038539403), 'delay': 27.499959733288758}, 'f9': {'path': [7, 11], 'budgets': (79.99998139534884, 109.99983255813953), 'delay': 79.99998139534884}, 'f8': {'path': [8, 1], 'budgets': (122.9999389312977, 146.9993282442748), 'delay': 122.9999389312977}, 'f7': {'path': [11, 7], 'budgets': (46.99998139534884, 74.99979534883721), 'delay': 46.99998139534884}, 'f6': {'path': [6, 4], 'budgets': (100.9999829059829, 122.99993162393162), 'delay': 100.9999829059829}, 'f5': {'path': [11, 9], 'budgets': (29.9999756097561, 67.99973170731707), 'delay': 29.9999756097561}, 'f4': {'path': [5, 3], 'budgets': (99.99989743589744, 127.99958974358975), 'delay': 99.99989743589744}, 'f3': {'path': [3, 8, 7], 'budgets': (21.99993190730838, 57.999290196078434), 'delay': 10.99996595365419}, 'f2': {'path': [10, 7], 'budgets': (34.9999, 68.9991), 'delay': 34.9999}, 'f1': {'path': [4, 10, 3], 'budgets': (94.99995947114162, 116.99965746249683), 'delay': 47.49997973557081}, 'f0': {'path': [11, 4], 'budgets': (44.99995031055901, 72.99945341614907), 'delay': 44.99995031055901}}","{(3, 10): 1, (8, 11): 16, (10, 1): 15, (4, 10): 24, (6, 8): 10, (8, 1): 16, (5, 8): 6, (7, 11): 4, (11, 7): 18, (6, 4): 12, (11, 9): 12, (5, 3): 8, (8, 7): 7, (3, 8): 7, (10, 7): 10, (10, 3): 9, (11, 4): 6}"
