Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-121349,infrDi-Yuan,25,11,84,0.012499963999999999,72081.0,"{'f24': {'path': [2, 10], 'budgets': (58.9999375, 82.9985625), 'delay': 58.9999375}, 'f23': {'path': [8, 10], 'budgets': (64.99996475770925, 90.99947136563877), 'delay': 64.99996475770925}, 'f22': {'path': [4, 10], 'budgets': (52.9999751552795, 90.99987577639752), 'delay': 52.9999751552795}, 'f21': {'path': [9, 5], 'budgets': (31.999981438515082, 57.99977726218097), 'delay': 31.999981438515082}, 'f20': {'path': [1, 7], 'budgets': (86.99998139534884, 124.99986976744187), 'delay': 86.99998139534884}, 'f19': {'path': [2, 8], 'budgets': (35.999980676328505, 71.99955555555556), 'delay': 35.999980676328505}, 'f18': {'path': [2, 8, 7], 'budgets': (58.99993547858839, 84.99887758945385), 'delay': 29.499967739294195}, 'f17': {'path': [2, 11], 'budgets': (77.99998308668076, 109.9996109936575), 'delay': 77.99998308668076}, 'f16': {'path': [10, 3, 5], 'budgets': (81.99995639750843, 111.99943162466427), 'delay': 40.999978198754214}, 'f15': {'path': [7, 10], 'budgets': (89.99998336798336, 117.99976715176714), 'delay': 89.99998336798336}, 'f14': {'path': [2, 8, 7], 'budgets': (31.99993547858839, 51.99887758945386), 'delay': 15.999967739294195}, 'f13': {'path': [11, 9], 'budgets': (84.99996097560975, 116.99941463414633), 'delay': 84.99996097560975}, 'f12': {'path': [5, 8], 'budgets': (62.999934959349595, 82.9990243902439), 'delay': 62.999934959349595}, 'f11': {'path': [8, 2, 11, 9], 'budgets': (100.99992473861901, 132.99873577273138), 'delay': 33.66664157953967}, 'f10': {'path': [6, 5], 'budgets': (109.99994736842105, 137.99952631578947), 'delay': 109.99994736842105}, 'f9': {'path': [7, 11], 'budgets': (59.99997740112995, 81.99968361581921), 'delay': 59.99997740112995}, 'f8': {'path': [10, 6], 'budgets': (69.9999822616408, 93.99960975609756), 'delay': 69.9999822616408}, 'f7': {'path': [5, 4], 'budgets': (108.99997037037038, 146.99955555555556), 'delay': 108.99997037037038}, 'f6': {'path': [3, 10], 'budgets': (74.99998245614034, 110.99987719298245), 'delay': 74.99998245614034}, 'f5': {'path': [1, 9], 'budgets': (44.99993333333333, 74.99953333333333), 'delay': 44.99993333333333}, 'f4': {'path': [9, 3, 6], 'budgets': (81.99990323295653, 109.99899205218328), 'delay': 40.99995161647826}, 'f3': {'path': [6, 11], 'budgets': (55.99998360655738, 81.9998524590164), 'delay': 55.99998360655738}, 'f2': {'path': [1, 11, 2, 5], 'budgets': (44.999942860407984, 76.99911877035599), 'delay': 14.999980953469327}, 'f1': {'path': [2, 10], 'budgets': (50.9999375, 72.9985625), 'delay': 50.9999375}, 'f0': {'path': [5, 2, 10], 'budgets': (98.99991587837837, 120.99823817567567), 'delay': 49.49995793918919}}","{(2, 10): 12, (8, 10): 13, (4, 10): 8, (9, 5): 10, (1, 7): 11, (2, 8): 38, (8, 7): 27, (2, 11): 30, (3, 5): 14, (10, 3): 14, (7, 10): 2, (11, 9): 29, (5, 8): 2, (8, 2): 15, (6, 5): 7, (7, 11): 15, (10, 6): 11, (5, 4): 19, (3, 10): 14, (1, 9): 4, (3, 6): 14, (9, 3): 14, (6, 11): 3, (2, 5): 18, (11, 2): 18, (1, 11): 18, (5, 2): 1}"
20240214-121350,infrFrance,1,25,90,0.009163780000000002,36913.0,"{'f0': {'path': ['n21', 'n15', 'n16'], 'budgets': (41.999840237595365, 67.99968047519073), 'delay': 20.999920118797682}}","{('n15', 'n16'): 14, ('n21', 'n15'): 14}"
20240214-121350,infrFrance,2,25,90,0.009328916,38024.0,"{'f1': {'path': ['n11', 'n15', 'n22'], 'budgets': (83.9999436595781, 121.99988731915617), 'delay': 41.99997182978905}, 'f0': {'path': ['n07', 'n08', 'n09', 'n22'], 'budgets': (62.99982084409991, 92.99946253229973), 'delay': 20.999940281366637}}","{('n15', 'n22'): 2, ('n11', 'n15'): 2, ('n09', 'n22'): 12, ('n08', 'n09'): 12, ('n07', 'n08'): 12}"
20240214-121350,infrFrance,5,25,90,0.01299021,51888.0,"{'f4': {'path': ['n08', 'n09', 'n25', 'n15', 'n11', 'n12'], 'budgets': (83.99984971099468, 111.9992558032641), 'delay': 16.799969942198935}, 'f3': {'path': ['n09', 'n03'], 'budgets': (60.999983050847455, 88.99986440677965), 'delay': 60.999983050847455}, 'f2': {'path': ['n22', 'n15', 'n25', 'n02'], 'budgets': (54.999900396393585, 82.99948810761224), 'delay': 18.333300132131196}, 'f1': {'path': ['n05', 'n04', 'n06', 'n07', 'n03', 'n10', 'n17', 'n16', 'n11', 'n15', 'n14'], 'budgets': (3.9996991743088364, 37.99882357353934), 'delay': 0.3999699174308836}, 'f0': {'path': ['n17', 'n10', 'n03', 'n09', 'n22'], 'budgets': (78.99988496604385, 110.99922674349783), 'delay': 19.749971241510963}}","{('n11', 'n12'): 7, ('n15', 'n11'): 7, ('n25', 'n15'): 7, ('n09', 'n25'): 7, ('n08', 'n09'): 7, ('n09', 'n03'): 16, ('n25', 'n02'): 14, ('n15', 'n25'): 14, ('n22', 'n15'): 14, ('n15', 'n14'): 19, ('n11', 'n15'): 19, ('n16', 'n11'): 19, ('n17', 'n16'): 19, ('n10', 'n17'): 19, ('n03', 'n10'): 19, ('n07', 'n03'): 19, ('n06', 'n07'): 19, ('n04', 'n06'): 19, ('n05', 'n04'): 19, ('n09', 'n22'): 8, ('n03', 'n09'): 8, ('n10', 'n03'): 8, ('n17', 'n10'): 8}"
20240214-121350,infrFrance,10,25,90,0.014299030999999999,64026.0,"{'f9': {'path': ['n25', 'n15', 'n16', 'n12'], 'budgets': (62.99984949251796, 92.99821268206021), 'delay': 20.99994983083932}, 'f8': {'path': ['n15', 'n16', 'n09', 'n08', 'n06', 'n04'], 'budgets': (98.99987393694859, 126.99844567026295), 'delay': 19.79997478738972}, 'f7': {'path': ['n05', 'n04', 'n25', 'n15', 'n20'], 'budgets': (85.99983171470494, 115.99895795887478), 'delay': 21.499957928676235}, 'f6': {'path': ['n03', 'n09', 'n16', 'n15', 'n25', 'n04'], 'budgets': (74.99982962723462, 112.99770680740376), 'delay': 14.999965925446924}, 'f5': {'path': ['n10', 'n12'], 'budgets': (90.99991578947369, 122.99974736842105), 'delay': 90.99991578947369}, 'f4': {'path': ['n08', 'n09', 'n16', 'n15', 'n18'], 'budgets': (99.9999034657683, 135.99855272333122), 'delay': 24.999975866442075}, 'f3': {'path': ['n18', 'n15', 'n09'], 'budgets': (103.99992032664655, 129.99880774010296), 'delay': 51.99996016332327}, 'f2': {'path': ['n09', 'n22'], 'budgets': (132.99994202898552, 158.99901449275364), 'delay': 132.99994202898552}, 'f1': {'path': ['n07', 'n06', 'n08', 'n09', 'n16', 'n15', 'n21'], 'budgets': (20.999744206769066, 44.9963983746728), 'delay': 3.499957367794844}, 'f0': {'path': ['n16', 'n15', 'n20', 'n24', 'n23', 'n22', 'n09', 'n08', 'n07'], 'budgets': (28.999698429942544, 60.99773858106059), 'delay': 3.624962303742818}}","{('n16', 'n12'): 10, ('n15', 'n16'): 14, ('n25', 'n15'): 21, ('n06', 'n04'): 4, ('n08', 'n06'): 4, ('n09', 'n08'): 13, ('n16', 'n09'): 4, ('n15', 'n20'): 20, ('n04', 'n25'): 11, ('n05', 'n04'): 11, ('n25', 'n04'): 5, ('n15', 'n25'): 5, ('n16', 'n15'): 39, ('n09', 'n16'): 30, ('n03', 'n09'): 5, ('n10', 'n12'): 13, ('n15', 'n18'): 14, ('n08', 'n09'): 25, ('n15', 'n09'): 10, ('n18', 'n15'): 10, ('n09', 'n22'): 16, ('n15', 'n21'): 11, ('n06', 'n08'): 11, ('n07', 'n06'): 11, ('n08', 'n07'): 9, ('n22', 'n09'): 9, ('n23', 'n22'): 9, ('n24', 'n23'): 9, ('n20', 'n24'): 9}"
20240214-121351,infrFrance,15,25,90,0.015264173999999998,78657.0,"{'f14': {'path': ['n25', 'n04'], 'budgets': (126.999956284153, 156.99881967213113), 'delay': 126.999956284153}, 'f13': {'path': ['n20', 'n15', 'n16', 'n12'], 'budgets': (116.99993581888654, 136.9990541930633), 'delay': 38.999978606295514}, 'f12': {'path': ['n24', 'n20', 'n15', 'n25'], 'budgets': (18.999941457306008, 56.99923727186724), 'delay': 6.333313819102003}, 'f11': {'path': ['n21', 'n20', 'n15', 'n16', 'n12', 'n10', 'n03', 'n09', 'n25', 'n01'], 'budgets': (12.999668938494976, 40.99626799753547), 'delay': 1.444407659832775}, 'f10': {'path': ['n05', 'n06', 'n04', 'n25', 'n15', 'n18'], 'budgets': (16.999836479139812, 48.99843334112255), 'delay': 3.3999672958279623}, 'f9': {'path': ['n02', 'n01', 'n25', 'n15', 'n14'], 'budgets': (93.99989593799486, 125.99831695162581), 'delay': 23.499973984498716}, 'f8': {'path': ['n01', 'n02', 'n25', 'n15', 'n21'], 'budgets': (31.999864977912008, 67.99742466596864), 'delay': 7.999966244478002}, 'f7': {'path': ['n05', 'n06', 'n04', 'n25'], 'budgets': (66.9998721468214, 90.99931372389766), 'delay': 22.333290715607134}, 'f6': {'path': ['n21', 'n20', 'n15', 'n25'], 'budgets': (48.99993148784828, 78.99909925538593), 'delay': 16.333310495949426}, 'f5': {'path': ['n04', 'n25', 'n09'], 'budgets': (35.99986104605777, 73.9970788446526), 'delay': 17.999930523028883}, 'f4': {'path': ['n01', 'n02', 'n25', 'n03'], 'budgets': (82.99992676875274, 118.99872938230493), 'delay': 27.666642256250913}, 'f3': {'path': ['n16', 'n12'], 'budgets': (84.99997590361446, 116.99973493975904), 'delay': 84.99997590361446}, 'f2': {'path': ['n17', 'n10', 'n11', 'n15', 'n16', 'n09', 'n22', 'n20', 'n19'], 'budgets': (55.9997261809325, 85.99800704650183), 'delay': 6.999965772616562}, 'f1': {'path': ['n02', 'n25'], 'budgets': (98.99997297297297, 126.9997027027027), 'delay': 98.99997297297297}, 'f0': {'path': ['n14', 'n15', 'n16', 'n12', 'n10', 'n03'], 'budgets': (87.9998505360869, 123.99859773257091), 'delay': 17.59997010721738}}","{('n25', 'n04'): 7, ('n16', 'n12'): 56, ('n15', 'n16'): 51, ('n20', 'n15'): 67, ('n15', 'n25'): 36, ('n24', 'n20'): 18, ('n25', 'n01'): 12, ('n09', 'n25'): 12, ('n03', 'n09'): 12, ('n10', 'n03'): 21, ('n12', 'n10'): 21, ('n21', 'n20'): 30, ('n15', 'n18'): 10, ('n25', 'n15'): 33, ('n04', 'n25'): 39, ('n06', 'n04'): 21, ('n05', 'n06'): 21, ('n15', 'n14'): 5, ('n01', 'n25'): 5, ('n02', 'n01'): 5, ('n15', 'n21'): 18, ('n02', 'n25'): 35, ('n01', 'n02'): 28, ('n25', 'n09'): 18, ('n25', 'n03'): 10, ('n20', 'n19'): 11, ('n22', 'n20'): 11, ('n09', 'n22'): 11, ('n16', 'n09'): 11, ('n11', 'n15'): 11, ('n10', 'n11'): 11, ('n17', 'n10'): 11, ('n14', 'n15'): 9}"
20240214-121351,infrFrance,20,25,90,0.017541531000000003,110148.0,"{'f19': {'path': ['n22', 'n20'], 'budgets': (112.99992920353982, 140.9990796460177), 'delay': 112.99992920353982}, 'f18': {'path': ['n07', 'n03', 'n10', 'n16', 'n15', 'n14'], 'budgets': (27.99976601062492, 49.99721674166371), 'delay': 5.5999532021249845}, 'f17': {'path': ['n04', 'n05'], 'budgets': (39.99997953964194, 61.99979539641944), 'delay': 39.99997953964194}, 'f16': {'path': ['n11', 'n15', 'n25', 'n02'], 'budgets': (40.999942158748524, 70.99875162471557), 'delay': 13.666647386249508}, 'f15': {'path': ['n02', 'n25', 'n15', 'n09', 'n03', 'n10'], 'budgets': (37.999873142312104, 75.9972174726257), 'delay': 7.599974628462421}, 'f14': {'path': ['n07', 'n03', 'n10'], 'budgets': (107.99996362114314, 127.99943203509733), 'delay': 53.99998181057157}, 'f13': {'path': ['n04', 'n25', 'n15', 'n09', 'n22', 'n23'], 'budgets': (62.999886819475805, 96.9976215912913), 'delay': 12.59997736389516}, 'f12': {'path': ['n03', 'n10', 'n16', 'n15', 'n21'], 'budgets': (68.99977291157079, 96.99706742260136), 'delay': 17.249943227892697}, 'f11': {'path': ['n04', 'n25', 'n15', 'n11'], 'budgets': (99.99993950439804, 133.99872858848468), 'delay': 33.33331316813268}, 'f10': {'path': ['n02', 'n25', 'n15', 'n09', 'n03', 'n10', 'n12'], 'budgets': (91.9998486774803, 119.99689942981225), 'delay': 15.333308112913384}, 'f9': {'path': ['n22', 'n09'], 'budgets': (77.99998336798336, 99.99978378378378), 'delay': 77.99998336798336}, 'f8': {'path': ['n19', 'n18', 'n15', 'n25', 'n09', 'n03', 'n07', 'n06', 'n05'], 'budgets': (25.999756126471187, 55.99673840050216), 'delay': 3.2499695158088984}, 'f7': {'path': ['n19', 'n18', 'n15', 'n25', 'n09', 'n03', 'n10'], 'budgets': (74.9998504950005, 110.99750123868188), 'delay': 12.499975082500084}, 'f6': {'path': ['n01', 'n25', 'n15'], 'budgets': (95.99983107263108, 123.99903607503609), 'delay': 47.99991553631554}, 'f5': {'path': ['n06', 'n04', 'n25', 'n02'], 'budgets': (90.99993996294353, 118.99916598045179), 'delay': 30.333313320981176}, 'f4': {'path': ['n06', 'n04', 'n25', 'n15', 'n20'], 'budgets': (84.9999208473501, 104.99859979039526), 'delay': 21.249980211837524}, 'f3': {'path': ['n11', 'n15', 'n22'], 'budgets': (112.99992256014826, 140.99806704835026), 'delay': 56.49996128007413}, 'f2': {'path': ['n25', 'n15', 'n09', 'n03', 'n07'], 'budgets': (24.999893210096587, 62.99740701204179), 'delay': 6.249973302524147}, 'f1': {'path': ['n12', 'n16', 'n17'], 'budgets': (108.99991848264729, 132.99949717514122), 'delay': 54.499959241323644}, 'f0': {'path': ['n22', 'n09', 'n03'], 'budgets': (24.999951871920377, 56.99918535858693), 'delay': 12.499975935960189}}","{('n22', 'n20'): 6, ('n15', 'n14'): 3, ('n16', 'n15'): 18, ('n10', 'n16'): 18, ('n03', 'n10'): 66, ('n07', 'n03'): 6, ('n04', 'n05'): 18, ('n25', 'n02'): 11, ('n15', 'n25'): 30, ('n11', 'n15'): 11, ('n09', 'n03'): 70, ('n15', 'n09'): 39, ('n25', 'n15'): 82, ('n02', 'n25'): 29, ('n22', 'n23'): 4, ('n09', 'n22'): 4, ('n04', 'n25'): 39, ('n15', 'n21'): 15, ('n15', 'n11'): 8, ('n10', 'n12'): 12, ('n22', 'n09'): 24, ('n06', 'n05'): 13, ('n07', 'n06'): 13, ('n03', 'n07'): 19, ('n25', 'n09'): 29, ('n18', 'n15'): 29, ('n19', 'n18'): 29, ('n01', 'n25'): 18, ('n06', 'n04'): 27, ('n15', 'n20'): 17, ('n15', 'n22'): 10, ('n16', 'n17'): 2, ('n12', 'n16'): 2}"
20240214-121619,infrFrance,25,25,90,147.922387477,1352814542.0,"{'f24': {'path': ['n08', 'n09', 'n15', 'n25', 'n03', 'n10', 'n12'], 'budgets': (42.99985042074599, 72.99548938569397), 'delay': 7.166641736790999}, 'f23': {'path': ['n02', 'n25', 'n15', 'n09', 'n16', 'n10'], 'budgets': (71.9998731862049, 101.99645665592887), 'delay': 14.399974637240978}, 'f22': {'path': ['n09', 'n15', 'n25', 'n04'], 'budgets': (64.99988631046018, 102.99597040236264), 'delay': 21.666628770153395}, 'f21': {'path': ['n22', 'n15', 'n18', 'n19'], 'budgets': (53.99987995452313, 87.99781551528622), 'delay': 17.999959984841045}, 'f20': {'path': ['n05', 'n04', 'n06', 'n07', 'n08', 'n09', 'n15', 'n25', 'n01'], 'budgets': (31.999795853286376, 53.99581309862611), 'delay': 3.999974481660797}, 'f19': {'path': ['n04', 'n06', 'n07', 'n08', 'n09', 'n15', 'n22', 'n24'], 'budgets': (49.99985476603977, 83.99601055553957), 'delay': 7.142836395148538}, 'f18': {'path': ['n21', 'n15', 'n09', 'n03'], 'budgets': (109.99992470405485, 133.99743602801016), 'delay': 36.666641568018285}, 'f17': {'path': ['n03', 'n07'], 'budgets': (130.9999349593496, 150.99869918699187), 'delay': 130.9999349593496}, 'f16': {'path': ['n20', 'n24', 'n22', 'n15', 'n09', 'n16', 'n17', 'n10', 'n03', 'n07'], 'budgets': (10.99978220138451, 42.995039904711746), 'delay': 1.2221980223760567}, 'f15': {'path': ['n13', 'n15', 'n09', 'n16', 'n17', 'n10', 'n03', 'n25', 'n04', 'n06'], 'budgets': (57.99972750414685, 95.99349766674362), 'delay': 6.4444141671274275}, 'f14': {'path': ['n19', 'n20', 'n24', 'n22', 'n15', 'n09', 'n03'], 'budgets': (11.999838620795684, 43.9964824350596), 'delay': 1.9999731034659474}, 'f13': {'path': ['n23', 'n24', 'n20', 'n22', 'n15', 'n09', 'n08'], 'budgets': (56.999881118082456, 80.997267734729), 'delay': 9.499980186347075}, 'f12': {'path': ['n22', 'n15', 'n09', 'n16', 'n10'], 'budgets': (37.999890172942884, 71.99669912979024), 'delay': 9.499972543235721}, 'f11': {'path': ['n02', 'n25', 'n15', 'n09', 'n22', 'n24'], 'budgets': (19.9999081194771, 57.99705163885064), 'delay': 3.9999816238954202}, 'f10': {'path': ['n06', 'n07', 'n08', 'n09', 'n25'], 'budgets': (76.99991666116922, 112.99762857464518), 'delay': 19.249979165292306}, 'f9': {'path': ['n03', 'n10', 'n16', 'n09', 'n15', 'n22', 'n23'], 'budgets': (51.99982114922689, 73.99525630972634), 'delay': 8.666636858204482}, 'f8': {'path': ['n17', 'n16'], 'budgets': (89.99998367346939, 109.99983673469387), 'delay': 89.99998367346939}, 'f7': {'path': ['n09', 'n25'], 'budgets': (121.99997583081571, 153.9988157099698), 'delay': 121.99997583081571}, 'f6': {'path': ['n13', 'n15', 'n09', 'n22', 'n24'], 'budgets': (108.99992994048151, 146.99769777395792), 'delay': 27.249982485120377}, 'f5': {'path': ['n04', 'n06', 'n08'], 'budgets': (84.99993141814866, 118.99871664386686), 'delay': 42.49996570907433}, 'f4': {'path': ['n12', 'n11', 'n15', 'n21'], 'budgets': (93.99990919902204, 113.99836490033137), 'delay': 31.33330306634068}, 'f3': {'path': ['n08', 'n06'], 'budgets': (121.99996279069768, 153.99921860465116), 'delay': 121.99996279069768}, 'f2': {'path': ['n06', 'n07', 'n08', 'n09', 'n15', 'n14'], 'budgets': (86.99990817715629, 122.99718027145342), 'delay': 17.399981635431256}, 'f1': {'path': ['n18', 'n15', 'n09', 'n16', 'n17', 'n10', 'n03', 'n25', 'n02'], 'budgets': (72.9998118501018, 102.9955776277074), 'delay': 9.124976481262726}, 'f0': {'path': ['n07', 'n06', 'n04', 'n25', 'n15', 'n18'], 'budgets': (11.999824666232557, 43.99593857672844), 'delay': 2.3999649332465114}}","{('n10', 'n12'): 19, ('n03', 'n10'): 28, ('n25', 'n03'): 19, ('n15', 'n25'): 47, ('n09', 'n15'): 75, ('n08', 'n09'): 61, ('n16', 'n10'): 21, ('n09', 'n16'): 55, ('n15', 'n09'): 128, ('n25', 'n15'): 26, ('n02', 'n25'): 20, ('n25', 'n04'): 16, ('n18', 'n19'): 1, ('n15', 'n18'): 7, ('n22', 'n15'): 59, ('n25', 'n01'): 19, ('n07', 'n08'): 42, ('n06', 'n07'): 42, ('n04', 'n06'): 52, ('n05', 'n04'): 19, ('n22', 'n24'): 32, ('n15', 'n22'): 19, ('n09', 'n03'): 35, ('n21', 'n15'): 17, ('n03', 'n07'): 22, ('n10', 'n03'): 34, ('n17', 'n10'): 34, ('n16', 'n17'): 34, ('n24', 'n22'): 34, ('n20', 'n24'): 34, ('n03', 'n25'): 18, ('n13', 'n15'): 22, ('n19', 'n20'): 18, ('n09', 'n08'): 16, ('n20', 'n22'): 16, ('n24', 'n20'): 16, ('n23', 'n24'): 16, ('n09', 'n22'): 22, ('n09', 'n25'): 7, ('n22', 'n23'): 9, ('n16', 'n09'): 9, ('n10', 'n16'): 9, ('n17', 'n16'): 14, ('n06', 'n08'): 16, ('n15', 'n21'): 12, ('n11', 'n15'): 12, ('n12', 'n11'): 12, ('n08', 'n06'): 8, ('n15', 'n14'): 9, ('n25', 'n02'): 11, ('n18', 'n15'): 11, ('n04', 'n25'): 6, ('n06', 'n04'): 6, ('n07', 'n06'): 6}"
20240214-121619,infrGeant,1,22,72,0.009310197999999999,37924.0,"{'f0': {'path': ['pl1', 'se1', 'de1', 'fr1', 'lu1'], 'budgets': (110.99984599642153, 130.99969199284305), 'delay': 27.749961499105382}}","{('fr1', 'lu1'): 3, ('de1', 'fr1'): 3, ('se1', 'de1'): 3, ('pl1', 'se1'): 3}"
20240214-121619,infrGeant,2,22,72,0.009709599,39751.0,"{'f1': {'path': ['si1', 'hr1', 'hu1', 'at1', 'de1', 'gr1', 'it1', 'es1'], 'budgets': (49.9997647439242, 71.9990737716001), 'delay': 7.142823534846315}, 'f0': {'path': ['hu1', 'at1', 'de1', 'it1'], 'budgets': (73.99991173216397, 111.99955866081987), 'delay': 24.666637244054655}}","{('it1', 'es1'): 9, ('gr1', 'it1'): 9, ('de1', 'gr1'): 9, ('at1', 'de1'): 25, ('hu1', 'at1'): 25, ('hr1', 'hu1'): 9, ('si1', 'hr1'): 9, ('de1', 'it1'): 16}"
20240214-121620,infrGeant,5,22,72,0.010975836999999999,48809.0,"{'f4': {'path': ['ch1', 'at1', 'hu1', 'sk1', 'cz1', 'de1', 'fr1', 'es1', 'pt1'], 'budgets': (16.99959035889316, 50.9982676789991), 'delay': 2.124948794861645}, 'f3': {'path': ['uk1', 'se1'], 'budgets': (75.99996721311476, 101.99983606557377), 'delay': 75.99996721311476}, 'f2': {'path': ['ch1', 'at1'], 'budgets': (120.99997359735974, 148.99984158415842), 'delay': 120.99997359735974}, 'f1': {'path': ['lu1', 'fr1', 'de1', 'at1'], 'budgets': (101.99985658070189, 121.99913892205613), 'delay': 33.999952193567296}, 'f0': {'path': ['cz1', 'de1', 'fr1', 'es1', 'pt1', 'uk1', 'nl1', 'il1', 'it1', 'ch1', 'at1', 'hu1', 'hr1'], 'budgets': (-6.000581254200101, 29.997451779458515), 'delay': 0}}","{('es1', 'pt1'): 26, ('fr1', 'es1'): 26, ('de1', 'fr1'): 26, ('cz1', 'de1'): 26, ('sk1', 'cz1'): 14, ('hu1', 'sk1'): 14, ('at1', 'hu1'): 26, ('ch1', 'at1'): 40, ('uk1', 'se1'): 10, ('de1', 'at1'): 16, ('fr1', 'de1'): 16, ('lu1', 'fr1'): 16, ('hu1', 'hr1'): 12, ('it1', 'ch1'): 12, ('il1', 'it1'): 12, ('nl1', 'il1'): 12, ('uk1', 'nl1'): 12, ('pt1', 'uk1'): 12}"
20240214-121620,infrGeant,10,22,72,0.013494872000000002,70029.0,"{'f9': {'path': ['be1', 'fr1', 'uk1', 'se1'], 'budgets': (51.999942041598956, 77.99911755583155), 'delay': 17.333314013866318}, 'f8': {'path': ['cz1', 'de1', 'at1', 'ch1', 'it1', 'es1', 'pt1', 'uk1'], 'budgets': (63.999788483779525, 99.99780111031455), 'delay': 9.142826926254218}, 'f7': {'path': ['cz1', 'de1', 'at1', 'hu1'], 'budgets': (106.99989038549008, 132.9982544473287), 'delay': 35.66663012849669}, 'f6': {'path': ['es1', 'it1', 'de1'], 'budgets': (97.9999300776323, 119.99916093158764), 'delay': 48.99996503881615}, 'f5': {'path': ['be1', 'fr1', 'uk1', 'se1', 'pl1', 'cz1', 'de1', 'at1', 'hu1', 'hr1'], 'budgets': (2.9997710780336813, 34.99685166596501), 'delay': 0.3333078975592979}, 'f4': {'path': ['uk1', 'se1', 'pl1', 'cz1', 'de1', 'at1', 'ch1', 'it1', 'es1', 'fr1', 'lu1'], 'budgets': (1.9996530365462466, 27.995110959455374), 'delay': 0.19996530365462467}, 'f3': {'path': ['lu1', 'fr1', 'be1', 'nl1', 'de1', 'at1', 'ch1', 'it1', 'es1', 'pt1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (-11.000577765957933, 24.99452449749352), 'delay': 0}, 'f2': {'path': ['fr1', 'be1', 'nl1', 'de1', 'at1', 'si1'], 'budgets': (81.99981748004855, 119.99735034958475), 'delay': 16.39996349600971}, 'f1': {'path': ['fr1', 'be1'], 'budgets': (75.9999798488665, 113.99963727959698), 'delay': 75.9999798488665}, 'f0': {'path': ['lu1', 'fr1', 'uk1'], 'budgets': (23.999880877034357, 53.99876717902351), 'delay': 11.999940438517179}}","{('uk1', 'se1'): 27, ('fr1', 'uk1'): 33, ('be1', 'fr1'): 14, ('pt1', 'uk1'): 15, ('es1', 'pt1'): 15, ('it1', 'es1'): 23, ('ch1', 'it1'): 23, ('at1', 'ch1'): 23, ('de1', 'at1'): 64, ('cz1', 'de1'): 42, ('at1', 'hu1'): 24, ('it1', 'de1'): 9, ('es1', 'it1'): 9, ('hu1', 'hr1'): 12, ('pl1', 'cz1'): 20, ('se1', 'pl1'): 20, ('fr1', 'lu1'): 8, ('es1', 'fr1'): 8, ('sk1', 'hu1'): 5, ('cz1', 'sk1'): 5, ('nl1', 'de1'): 22, ('be1', 'nl1'): 22, ('fr1', 'be1'): 30, ('lu1', 'fr1'): 24, ('at1', 'si1'): 17}"
