Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240212-144309,infrDi-Yuan,25,11,84,0.012395642,70461.0,"{'f24': {'path': [8, 3], 'budgets': (122.99985964912281, 142.99705263157895), 'delay': 122.99985964912281}, 'f23': {'path': [6, 10], 'budgets': (119.9999796437659, 155.99973536895675), 'delay': 119.9999796437659}, 'f22': {'path': [4, 8, 1], 'budgets': (82.99990152528767, 106.99827526536438), 'delay': 41.499950762643834}, 'f21': {'path': [2, 1], 'budgets': (86.99997905759162, 124.99976963350785), 'delay': 86.99997905759162}, 'f20': {'path': [10, 8, 11], 'budgets': (42.99994150720529, 68.9990415308292), 'delay': 21.499970753602646}, 'f19': {'path': [11, 9], 'budgets': (99.99997419354838, 123.99938064516128), 'delay': 99.99997419354838}, 'f18': {'path': [9, 11, 6], 'budgets': (83.99994377529744, 107.99877963939655), 'delay': 41.99997188764872}, 'f17': {'path': [10, 8, 11], 'budgets': (107.99994150720529, 143.99904153082917), 'delay': 53.999970753602646}, 'f16': {'path': [3, 11], 'budgets': (128.99984615384616, 148.99753846153848), 'delay': 128.99984615384616}, 'f15': {'path': [8, 6], 'budgets': (47.9999746835443, 79.99946835443039), 'delay': 47.9999746835443}, 'f14': {'path': [8, 7], 'budgets': (84.99994904458599, 110.99892993630573), 'delay': 84.99994904458599}, 'f13': {'path': [7, 11, 6], 'budgets': (33.999948417727886, 69.99907948578672), 'delay': 16.999974208863943}, 'f12': {'path': [8, 11], 'budgets': (40.99996078431373, 68.99917647058824), 'delay': 40.99996078431373}, 'f11': {'path': [11, 6], 'budgets': (123.99996958174906, 143.99926996197718), 'delay': 123.99996958174906}, 'f10': {'path': [1, 2], 'budgets': (63.999979057591624, 95.99974869109947), 'delay': 63.999979057591624}, 'f9': {'path': [8, 4, 9], 'budgets': (31.999894389438943, 55.99881188118812), 'delay': 15.999947194719471}, 'f8': {'path': [3, 9], 'budgets': (73.99995061728396, 109.99920987654322), 'delay': 73.99995061728396}, 'f7': {'path': [2, 3, 9], 'budgets': (28.999924387775753, 60.998921351953044), 'delay': 14.499962193887876}, 'f6': {'path': [9, 11, 8], 'budgets': (120.99993497786211, 144.99856850094875), 'delay': 60.499967488931055}, 'f5': {'path': [5, 4], 'budgets': (58.99988571428572, 80.99965714285715), 'delay': 58.99988571428572}, 'f4': {'path': [1, 7], 'budgets': (51.99996261682243, 75.99955140186916), 'delay': 51.99996261682243}, 'f3': {'path': [7, 1], 'budgets': (92.99996261682243, 112.99966355140187), 'delay': 92.99996261682243}, 'f2': {'path': [3, 9], 'budgets': (39.99995061728395, 63.99920987654321), 'delay': 39.99995061728395}, 'f1': {'path': [2, 3], 'budgets': (85.9999737704918, 107.99971147540984), 'delay': 85.9999737704918}, 'f0': {'path': [11, 6], 'budgets': (114.99996958174906, 142.99926996197718), 'delay': 114.99996958174906}}","{(8, 3): 16, (6, 10): 6, (8, 1): 6, (4, 8): 6, (2, 1): 4, (8, 11): 29, (10, 8): 21, (11, 9): 14, (11, 6): 47, (9, 11): 10, (3, 11): 13, (8, 6): 6, (8, 7): 16, (7, 11): 12, (1, 2): 18, (4, 9): 15, (8, 4): 15, (3, 9): 29, (2, 3): 11, (11, 8): 4, (5, 4): 11, (1, 7): 11, (7, 1): 8}"
20240212-144309,infrFrance,1,25,90,0.008884812,36555.0,"{'f0': {'path': ['n07', 'n08'], 'budgets': (63.99997974683544, 93.99993924050632), 'delay': 63.99997974683544}}","{('n07', 'n08'): 2}"
20240212-144309,infrFrance,2,25,90,0.010927911,41842.0,"{'f1': {'path': ['n17', 'n16', 'n15', 'n21'], 'budgets': (94.99989457004831, 130.9996197101449), 'delay': 31.666631523349437}, 'f0': {'path': ['n04', 'n25', 'n15', 'n20', 'n24', 'n23', 'n22', 'n09', 'n03', 'n10'], 'budgets': (5.999805745608369, 43.99954947571287), 'delay': 0.6666450828453744}}","{('n15', 'n21'): 14, ('n16', 'n15'): 14, ('n17', 'n16'): 14, ('n03', 'n10'): 13, ('n09', 'n03'): 13, ('n22', 'n09'): 13, ('n23', 'n22'): 13, ('n24', 'n23'): 13, ('n20', 'n24'): 13, ('n15', 'n20'): 13, ('n25', 'n15'): 13, ('n04', 'n25'): 13}"
20240212-144309,infrFrance,5,25,90,0.010586222,41417.0,"{'f4': {'path': ['n02', 'n01'], 'budgets': (84.99985964912281, 108.99929824561404), 'delay': 84.99985964912281}, 'f3': {'path': ['n25', 'n15', 'n22'], 'budgets': (124.99986073435586, 146.99888587484685), 'delay': 62.49993036717793}, 'f2': {'path': ['n02', 'n25', 'n03'], 'budgets': (84.99991337359792, 118.9995037100949), 'delay': 42.49995668679896}, 'f1': {'path': ['n21', 'n15', 'n16'], 'budgets': (96.99990757405324, 130.9993865766779), 'delay': 48.49995378702662}, 'f0': {'path': ['n19', 'n20', 'n15', 'n25', 'n03'], 'budgets': (29.999827703625346, 53.99926122964233), 'delay': 7.499956925906337}}","{('n02', 'n01'): 4, ('n15', 'n22'): 13, ('n25', 'n15'): 13, ('n25', 'n03'): 21, ('n02', 'n25'): 9, ('n15', 'n16'): 2, ('n21', 'n15'): 2, ('n15', 'n25'): 12, ('n20', 'n15'): 12, ('n19', 'n20'): 12}"
20240212-144309,infrFrance,10,25,90,0.014363668,71099.0,"{'f9': {'path': ['n02', 'n25', 'n09', 'n15', 'n11'], 'budgets': (39.99976646016075, 67.99654490764674), 'delay': 9.999941615040187}, 'f8': {'path': ['n12', 'n16', 'n17'], 'budgets': (34.999943258145365, 66.9994660651629), 'delay': 17.499971629072682}, 'f7': {'path': ['n18', 'n15', 'n20', 'n22', 'n09', 'n03', 'n07', 'n08', 'n06', 'n04', 'n25', 'n02'], 'budgets': (-0.0003673028235928299, 37.99643884376251), 'delay': 0}, 'f6': {'path': ['n10', 'n16', 'n15', 'n20', 'n19'], 'budgets': (71.99990881307352, 107.99891829009017), 'delay': 17.99997720326838}, 'f5': {'path': ['n06', 'n07', 'n03', 'n10'], 'budgets': (70.9999214353588, 92.99897979577501), 'delay': 23.666640478452933}, 'f4': {'path': ['n23', 'n24', 'n20', 'n15', 'n09', 'n03', 'n07', 'n08', 'n06', 'n04', 'n25', 'n01'], 'budgets': (16.999654838579097, 38.996594361700154), 'delay': 1.5454231671435543}, 'f3': {'path': ['n12', 'n16', 'n17'], 'budgets': (101.99994325814536, 125.9994660651629), 'delay': 50.99997162907268}, 'f2': {'path': ['n02', 'n25', 'n09', 'n15', 'n16', 'n12', 'n11', 'n10', 'n03', 'n07', 'n06'], 'budgets': (70.99970247225104, 94.99690926590708), 'delay': 7.099970247225104}, 'f1': {'path': ['n19', 'n20', 'n15', 'n09', 'n03', 'n07'], 'budgets': (72.99989696288058, 106.99865828630261), 'delay': 14.599979392576117}, 'f0': {'path': ['n03', 'n09', 'n15', 'n13'], 'budgets': (78.99987387835961, 102.99783463301051), 'delay': 26.333291292786537}}","{('n15', 'n11'): 13, ('n09', 'n15'): 32, ('n25', 'n09'): 30, ('n02', 'n25'): 30, ('n16', 'n17'): 10, ('n12', 'n16'): 10, ('n25', 'n02'): 3, ('n04', 'n25'): 17, ('n06', 'n04'): 17, ('n08', 'n06'): 17, ('n07', 'n08'): 17, ('n03', 'n07'): 43, ('n09', 'n03'): 26, ('n22', 'n09'): 3, ('n20', 'n22'): 3, ('n15', 'n20'): 18, ('n18', 'n15'): 3, ('n20', 'n19'): 15, ('n16', 'n15'): 15, ('n10', 'n16'): 15, ('n03', 'n10'): 7, ('n07', 'n03'): 7, ('n06', 'n07'): 7, ('n25', 'n01'): 14, ('n15', 'n09'): 23, ('n20', 'n15'): 23, ('n24', 'n20'): 14, ('n23', 'n24'): 14, ('n07', 'n06'): 17, ('n10', 'n03'): 17, ('n11', 'n10'): 17, ('n12', 'n11'): 17, ('n16', 'n12'): 17, ('n15', 'n16'): 17, ('n19', 'n20'): 9, ('n15', 'n13'): 2, ('n03', 'n09'): 2}"
20240212-144310,infrFrance,15,25,90,0.01750766,111902.0,"{'f14': {'path': ['n12', 'n10', 'n03', 'n07'], 'budgets': (34.99993819482664, 70.99930836543754), 'delay': 11.666646064942213}, 'f13': {'path': ['n07', 'n06', 'n05', 'n04', 'n25', 'n15', 'n09', 'n22', 'n24'], 'budgets': (2.9997905982431794, 40.997127331144284), 'delay': 0.3749738247803974}, 'f12': {'path': ['n23', 'n22', 'n24', 'n20', 'n15', 'n13'], 'budgets': (16.999870919576587, 46.99798208478437), 'delay': 3.3999741839153175}, 'f11': {'path': ['n05', 'n06', 'n07', 'n03', 'n10'], 'budgets': (108.99991233065155, 140.99901557797327), 'delay': 27.24997808266289}, 'f10': {'path': ['n22', 'n24', 'n20', 'n15', 'n09', 'n25', 'n01'], 'budgets': (26.999865259387768, 46.99752609567686), 'delay': 4.499977543231295}, 'f9': {'path': ['n11', 'n10', 'n12', 'n16', 'n15', 'n21'], 'budgets': (42.99984978551784, 78.99859447359366), 'delay': 8.599969957103568}, 'f8': {'path': ['n14', 'n15', 'n11'], 'budgets': (60.99994131393192, 98.99928882892866), 'delay': 30.49997065696596}, 'f7': {'path': ['n23', 'n22', 'n24', 'n20', 'n15', 'n09', 'n25', 'n04', 'n06', 'n07', 'n03', 'n10', 'n17'], 'budgets': (37.99970260255881, 63.9957242721689), 'delay': 3.1666418835465677}, 'f6': {'path': ['n13', 'n15', 'n21'], 'budgets': (126.99996330275229, 148.9994128440367), 'delay': 63.499981651376146}, 'f5': {'path': ['n09', 'n15', 'n14'], 'budgets': (24.999940546491842, 62.9985208687819), 'delay': 12.499970273245921}, 'f4': {'path': ['n20', 'n24'], 'budgets': (43.999963470319635, 75.99952511415526), 'delay': 43.999963470319635}, 'f3': {'path': ['n24', 'n22', 'n09', 'n15', 'n21'], 'budgets': (24.999912298427386, 54.99820060619443), 'delay': 6.2499780746068465}, 'f2': {'path': ['n24', 'n22', 'n09', 'n15', 'n11'], 'budgets': (52.99991079593461, 88.9981585363968), 'delay': 13.249977698983653}, 'f1': {'path': ['n22', 'n24', 'n20', 'n15', 'n09', 'n25', 'n04', 'n06', 'n07', 'n03', 'n10'], 'budgets': (7.999766689196822, 33.996308441622645), 'delay': 0.7999766689196822}, 'f0': {'path': ['n04', 'n06', 'n07', 'n03', 'n09', 'n15', 'n16', 'n17'], 'budgets': (86.9997650660348, 112.99701754453618), 'delay': 12.4285378665764}}","{('n03', 'n07'): 2, ('n10', 'n03'): 2, ('n12', 'n10'): 2, ('n22', 'n24'): 38, ('n09', 'n22'): 8, ('n15', 'n09'): 34, ('n25', 'n15'): 8, ('n04', 'n25'): 8, ('n05', 'n04'): 8, ('n06', 'n05'): 8, ('n07', 'n06'): 8, ('n15', 'n13'): 4, ('n20', 'n15'): 30, ('n24', 'n20'): 30, ('n23', 'n22'): 12, ('n03', 'n10'): 28, ('n07', 'n03'): 31, ('n06', 'n07'): 31, ('n05', 'n06'): 12, ('n25', 'n01'): 10, ('n09', 'n25'): 26, ('n15', 'n21'): 35, ('n16', 'n15'): 7, ('n12', 'n16'): 7, ('n10', 'n12'): 7, ('n11', 'n10'): 7, ('n15', 'n11'): 11, ('n14', 'n15'): 8, ('n10', 'n17'): 8, ('n04', 'n06'): 19, ('n25', 'n04'): 16, ('n13', 'n15'): 12, ('n15', 'n14'): 2, ('n09', 'n15'): 24, ('n20', 'n24'): 2, ('n22', 'n09'): 19, ('n24', 'n22'): 19, ('n16', 'n17'): 3, ('n15', 'n16'): 3, ('n03', 'n09'): 3}"
20240212-144310,infrFrance,20,25,90,0.017688762999999996,109683.0,"{'f19': {'path': ['n08', 'n09', 'n25', 'n03', 'n10', 'n16', 'n15', 'n20', 'n24'], 'budgets': (27.999820312815114, 49.997200928602496), 'delay': 3.4999775391018892}, 'f18': {'path': ['n16', 'n15', 'n20', 'n24', 'n23'], 'budgets': (84.9999172001481, 118.9983630256223), 'delay': 21.249979300037026}, 'f17': {'path': ['n21', 'n15', 'n11'], 'budgets': (57.999922514071294, 79.99899887429645), 'delay': 28.999961257035647}, 'f16': {'path': ['n04', 'n25', 'n09'], 'budgets': (75.99982390342053, 109.99806197183099), 'delay': 37.99991195171027}, 'f15': {'path': ['n03', 'n25'], 'budgets': (37.999982942430705, 69.99986353944563), 'delay': 37.999982942430705}, 'f14': {'path': ['n05', 'n06', 'n08', 'n09', 'n25', 'n03', 'n10', 'n12'], 'budgets': (23.99972510330176, 45.99706327921228), 'delay': 3.428532157614537}, 'f13': {'path': ['n14', 'n13'], 'budgets': (68.99995555555556, 92.99973333333334), 'delay': 68.99995555555556}, 'f12': {'path': ['n03', 'n25', 'n09', 'n15', 'n18'], 'budgets': (74.99988979254535, 112.99781240214827), 'delay': 18.749972448136337}, 'f11': {'path': ['n07', 'n06', 'n05', 'n04', 'n25', 'n09', 'n22'], 'budgets': (21.999708058147846, 45.99706841808528), 'delay': 3.6666180096913075}, 'f10': {'path': ['n14', 'n15', 'n20'], 'budgets': (48.99993396793587, 70.99931523046092), 'delay': 24.499966983967933}, 'f9': {'path': ['n24', 'n20', 'n15', 'n16'], 'budgets': (80.9999362025234, 106.99868434016948), 'delay': 26.999978734174466}, 'f8': {'path': ['n01', 'n25', 'n04'], 'budgets': (30.99982249452954, 64.9965524726477), 'delay': 15.49991124726477}, 'f7': {'path': ['n16', 'n15', 'n20', 'n24', 'n23', 'n22', 'n09', 'n25', 'n01'], 'budgets': (101.99983574466641, 121.99708037004731), 'delay': 12.749979468083302}, 'f6': {'path': ['n17', 'n10', 'n16', 'n15', 'n20', 'n24', 'n23', 'n22', 'n09', 'n25', 'n04'], 'budgets': (12.999654693138302, 44.993684406283364), 'delay': 1.2999654693138303}, 'f5': {'path': ['n10', 'n16', 'n15', 'n20', 'n24'], 'budgets': (35.999915423302625, 69.99835359846988), 'delay': 8.999978855825656}, 'f4': {'path': ['n17', 'n10', 'n16', 'n15', 'n20', 'n24', 'n23', 'n22', 'n09', 'n25', 'n04'], 'budgets': (-3.0003453068617003, 16.993684406283364), 'delay': 0}, 'f3': {'path': ['n23', 'n22'], 'budgets': (42.99998113207547, 68.99975471698113), 'delay': 42.99998113207547}, 'f2': {'path': ['n05', 'n06', 'n08', 'n09'], 'budgets': (47.99985548656257, 71.99898840593804), 'delay': 15.999951828854192}, 'f1': {'path': ['n10', 'n12'], 'budgets': (108.99994160583941, 134.99906569343065), 'delay': 108.99994160583941}, 'f0': {'path': ['n16', 'n10'], 'budgets': (40.999979220779224, 60.9996051948052), 'delay': 40.999979220779224}}","{('n20', 'n24'): 73, ('n15', 'n20'): 86, ('n16', 'n15'): 73, ('n10', 'n16'): 57, ('n03', 'n10'): 11, ('n25', 'n03'): 11, ('n09', 'n25'): 56, ('n08', 'n09'): 12, ('n24', 'n23'): 47, ('n15', 'n11'): 3, ('n21', 'n15'): 3, ('n25', 'n09'): 25, ('n04', 'n25'): 19, ('n03', 'n25'): 10, ('n10', 'n12'): 19, ('n06', 'n08'): 3, ('n05', 'n06'): 3, ('n14', 'n13'): 7, ('n15', 'n18'): 6, ('n09', 'n15'): 6, ('n09', 'n22'): 17, ('n05', 'n04'): 17, ('n06', 'n05'): 17, ('n07', 'n06'): 17, ('n14', 'n15'): 13, ('n15', 'n16'): 6, ('n20', 'n15'): 6, ('n24', 'n20'): 6, ('n25', 'n04'): 41, ('n01', 'n25'): 10, ('n25', 'n01'): 14, ('n22', 'n09'): 45, ('n23', 'n22'): 52, ('n17', 'n10'): 31, ('n16', 'n10'): 12}"
20240212-144311,infrFrance,25,25,90,1.280654234,11621723.0,"{'f24': {'path': ['n14', 'n15', 'n16'], 'budgets': (101.99990034009706, 137.99757300622872), 'delay': 50.99995017004853}, 'f23': {'path': ['n10', 'n03'], 'budgets': (62.999983572895275, 84.99952361396304), 'delay': 62.999983572895275}, 'f22': {'path': ['n22', 'n15', 'n25', 'n04'], 'budgets': (106.99989140389364, 134.99662112790895), 'delay': 35.666630467964545}, 'f21': {'path': ['n24', 'n20', 'n15', 'n22', 'n09', 'n16', 'n11', 'n10', 'n03', 'n07'], 'budgets': (52.99977636988106, 90.99412007225172), 'delay': 5.888864041097896}, 'f20': {'path': ['n07', 'n06', 'n05', 'n04', 'n25', 'n02'], 'budgets': (77.99984002407845, 103.99672547313236), 'delay': 15.59996800481569}, 'f19': {'path': ['n07', 'n06', 'n05', 'n04', 'n25', 'n15', 'n22', 'n09', 'n16', 'n10'], 'budgets': (90.99972480155098, 112.99265941027252), 'delay': 10.111080533505664}, 'f18': {'path': ['n04', 'n06'], 'budgets': (97.9999595959596, 129.9990707070707), 'delay': 97.9999595959596}, 'f17': {'path': ['n14', 'n15', 'n20'], 'budgets': (34.99989586317297, 56.9973760215688), 'delay': 17.499947931586487}, 'f16': {'path': ['n02', 'n01'], 'budgets': (31.999936507936507, 61.99949206349206), 'delay': 31.999936507936507}, 'f15': {'path': ['n08', 'n09', 'n16', 'n11', 'n10', 'n03', 'n07', 'n06', 'n05', 'n04', 'n25', 'n15', 'n18'], 'budgets': (19.999641270082634, 51.99224820083797), 'delay': 1.6666367725068862}, 'f14': {'path': ['n12', 'n16', 'n11', 'n10', 'n03', 'n07', 'n06', 'n05', 'n04', 'n25', 'n15', 'n18'], 'budgets': (15.999705834291756, 43.99280348810662), 'delay': 1.4545187122083414}, 'f13': {'path': ['n16', 'n12'], 'budgets': (96.99997660818714, 118.99920467836257), 'delay': 96.99997660818714}, 'f12': {'path': ['n06', 'n07', 'n03', 'n10', 'n11'], 'budgets': (86.99992897041989, 118.99837293618687), 'delay': 21.749982242604972}, 'f11': {'path': ['n05', 'n06', 'n07', 'n03', 'n10', 'n11', 'n16', 'n09', 'n22', 'n15', 'n25', 'n01'], 'budgets': (38.999690482303244, 76.99202323489011), 'delay': 3.545426407482113}, 'f10': {'path': ['n14', 'n15', 'n22', 'n23', 'n24', 'n20', 'n19'], 'budgets': (5.999730600502714, 29.994977953514688), 'delay': 0.9999551000837856}, 'f9': {'path': ['n04', 'n25', 'n15', 'n22', 'n09', 'n08'], 'budgets': (34.999798783921214, 56.99419196269573), 'delay': 6.999959756784243}, 'f8': {'path': ['n04', 'n25', 'n15', 'n22', 'n23', 'n24', 'n20', 'n19'], 'budgets': (17.999719833269058, 45.99385449776472), 'delay': 2.5713885476098652}, 'f7': {'path': ['n22', 'n15', 'n25', 'n09', 'n16', 'n10'], 'budgets': (29.999865903961265, 61.995760509534406), 'delay': 5.999973180792253}, 'f6': {'path': ['n12', 'n16', 'n11', 'n10', 'n03'], 'budgets': (34.99992490628283, 68.99835701931549), 'delay': 8.749981226570707}, 'f5': {'path': ['n20', 'n15', 'n22', 'n09', 'n16', 'n11', 'n10', 'n03', 'n07', 'n06', 'n05', 'n04', 'n25', 'n02'], 'budgets': (30.999637841680716, 68.99106002259589), 'delay': 2.384587526283132}, 'f4': {'path': ['n04', 'n25', 'n15', 'n22', 'n09', 'n16', 'n12'], 'budgets': (100.99982656652114, 122.99462482696535), 'delay': 16.83330442775352}, 'f3': {'path': ['n19', 'n20', 'n15', 'n22', 'n09', 'n16', 'n11', 'n10', 'n03', 'n07'], 'budgets': (68.99978162327027, 94.99420499480765), 'delay': 7.666642402585585}, 'f2': {'path': ['n03', 'n10', 'n11', 'n16', 'n09', 'n22', 'n15', 'n18'], 'budgets': (19.999820023899076, 53.99437446277533), 'delay': 2.8571171462712965}, 'f1': {'path': ['n24', 'n20', 'n15', 'n18'], 'budgets': (91.9998854156875, 127.99694052481878), 'delay': 30.666628471895834}, 'f0': {'path': ['n01', 'n25', 'n15', 'n16'], 'budgets': (66.99985695755367, 104.99699232764806), 'delay': 22.33328565251789}}","{('n15', 'n16'): 19, ('n14', 'n15'): 21, ('n10', 'n03'): 67, ('n25', 'n04'): 8, ('n15', 'n25'): 28, ('n22', 'n15'): 38, ('n03', 'n07'): 54, ('n11', 'n10'): 61, ('n16', 'n11'): 61, ('n09', 'n16'): 56, ('n22', 'n09'): 59, ('n15', 'n22'): 87, ('n20', 'n15'): 50, ('n24', 'n20'): 47, ('n25', 'n02'): 19, ('n04', 'n25'): 74, ('n05', 'n04'): 51, ('n06', 'n05'): 51, ('n07', 'n06'): 51, ('n16', 'n10'): 17, ('n25', 'n15'): 73, ('n04', 'n06'): 15, ('n15', 'n20'): 2, ('n02', 'n01'): 15, ('n15', 'n18'): 46, ('n08', 'n09'): 4, ('n12', 'n16'): 23, ('n16', 'n12'): 11, ('n10', 'n11'): 38, ('n03', 'n10'): 38, ('n07', 'n03'): 28, ('n06', 'n07'): 28, ('n25', 'n01'): 15, ('n09', 'n22'): 25, ('n16', 'n09'): 25, ('n11', 'n16'): 25, ('n05', 'n06'): 15, ('n20', 'n19'): 28, ('n23', 'n24'): 28, ('n22', 'n23'): 28, ('n09', 'n08'): 12, ('n25', 'n09'): 5, ('n19', 'n20'): 14, ('n01', 'n25'): 18}"
20240212-144312,infrGeant,1,22,72,0.010737472999999999,39274.0,"{'f0': {'path': ['il1', 'it1', 'de1', 'fr1', 'es1', 'pt1', 'uk1', 'ny1'], 'budgets': (74.99982301364675, 94.9996460272935), 'delay': 10.714260430520964}}","{('uk1', 'ny1'): 1, ('pt1', 'uk1'): 1, ('es1', 'pt1'): 1, ('fr1', 'es1'): 1, ('de1', 'fr1'): 1, ('it1', 'de1'): 1, ('il1', 'it1'): 1}"
20240212-144312,infrGeant,2,22,72,0.011426268,43819.0,"{'f1': {'path': ['it1', 'de1', 'at1', 'si1', 'hr1', 'hu1', 'sk1', 'cz1', 'pl1', 'se1', 'uk1', 'pt1', 'es1', 'fr1', 'be1'], 'budgets': (39.99957709168059, 59.9983039104743), 'delay': 2.8571126494057566}, 'f0': {'path': ['hu1', 'at1', 'de1', 'fr1', 'uk1'], 'budgets': (95.99988557502681, 125.99931345016078), 'delay': 23.999971393756702}}","{('fr1', 'be1'): 7, ('es1', 'fr1'): 7, ('pt1', 'es1'): 7, ('uk1', 'pt1'): 7, ('se1', 'uk1'): 7, ('pl1', 'se1'): 7, ('cz1', 'pl1'): 7, ('sk1', 'cz1'): 7, ('hu1', 'sk1'): 7, ('hr1', 'hu1'): 7, ('si1', 'hr1'): 7, ('at1', 'si1'): 7, ('de1', 'at1'): 7, ('it1', 'de1'): 7, ('fr1', 'uk1'): 3, ('de1', 'fr1'): 3, ('at1', 'de1'): 3, ('hu1', 'at1'): 3}"
20240212-144312,infrGeant,5,22,72,0.010506158000000002,43024.0,"{'f4': {'path': ['cz1', 'de1', 'se1'], 'budgets': (90.99994059949584, 112.9998400678863), 'delay': 45.49997029974792}, 'f3': {'path': ['de1', 'ie1', 'uk1', 'ny1'], 'budgets': (27.99990193393123, 53.99968153133381), 'delay': 9.333300644643744}, 'f2': {'path': ['pt1', 'uk1', 'ny1', 'at1', 'si1'], 'budgets': (89.99975312902112, 123.99881215597551), 'delay': 22.49993828225528}, 'f1': {'path': ['ch1', 'at1', 'si1'], 'budgets': (86.99990558292282, 110.999408045977), 'delay': 43.49995279146141}, 'f0': {'path': ['si1', 'at1', 'ch1', 'fr1', 'uk1'], 'budgets': (79.99980428504375, 117.99899973256487), 'delay': 19.999951071260938}}","{('de1', 'se1'): 1, ('cz1', 'de1'): 1, ('uk1', 'ny1'): 17, ('ie1', 'uk1'): 3, ('de1', 'ie1'): 3, ('at1', 'si1'): 18, ('ny1', 'at1'): 14, ('pt1', 'uk1'): 14, ('ch1', 'at1'): 4, ('fr1', 'uk1'): 11, ('ch1', 'fr1'): 11, ('at1', 'ch1'): 11, ('si1', 'at1'): 11}"
20240212-144312,infrGeant,10,22,72,0.013715405999999998,72840.0,"{'f9': {'path': ['si1', 'hr1', 'hu1', 'at1', 'de1', 'cz1'], 'budgets': (50.99977902223256, 72.99694140148978), 'delay': 10.199955804446512}, 'f8': {'path': ['at1', 'de1', 'fr1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (-3.0003530435423578, 32.99695201043362), 'delay': 0}, 'f7': {'path': ['ie1', 'de1', 'fr1'], 'budgets': (111.99996096494289, 149.99947840044663), 'delay': 55.99998048247144}, 'f6': {'path': ['cz1', 'pl1', 'se1', 'de1', 'at1', 'ny1', 'uk1', 'pt1'], 'budgets': (17.999744188105, 43.997250150749736), 'delay': 2.571392026872143}, 'f5': {'path': ['si1', 'hr1', 'hu1'], 'budgets': (107.99994213086995, 127.99957031099298), 'delay': 53.99997106543498}, 'f4': {'path': ['uk1', 'fr1', 'de1', 'at1', 'ch1', 'it1', 'il1'], 'budgets': (55.99970634417989, 93.99769550796839), 'delay': 9.33328439069665}, 'f3': {'path': ['se1', 'de1', 'at1', 'ny1', 'uk1', 'pt1'], 'budgets': (37.99978448872036, 57.99753543270273), 'delay': 7.599956897744072}, 'f2': {'path': ['il1', 'nl1', 'be1', 'fr1', 'de1', 'at1', 'ny1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (20.99950573200781, 42.99623758255807), 'delay': 1.6153465947698313}, 'f1': {'path': ['gr1', 'de1', 'se1'], 'budgets': (112.99995424856833, 150.99937328586904), 'delay': 56.499977124284165}, 'f0': {'path': ['be1', 'nl1', 'uk1', 'fr1', 'de1', 'at1', 'si1'], 'budgets': (22.999757518526337, 58.99682899144912), 'delay': 3.8332929197543897}}","{('de1', 'cz1'): 5, ('at1', 'de1'): 6, ('hu1', 'at1'): 5, ('hr1', 'hu1'): 15, ('si1', 'hr1'): 15, ('hu1', 'hr1'): 12, ('sk1', 'hu1'): 12, ('cz1', 'sk1'): 12, ('pl1', 'cz1'): 12, ('se1', 'pl1'): 12, ('uk1', 'se1'): 12, ('fr1', 'uk1'): 1, ('de1', 'fr1'): 2, ('ie1', 'de1'): 1, ('uk1', 'pt1'): 6, ('ny1', 'uk1'): 17, ('at1', 'ny1'): 17, ('de1', 'at1'): 42, ('se1', 'de1'): 6, ('pl1', 'se1'): 4, ('cz1', 'pl1'): 4, ('it1', 'il1'): 17, ('ch1', 'it1'): 17, ('at1', 'ch1'): 17, ('fr1', 'de1'): 36, ('uk1', 'fr1'): 25, ('be1', 'fr1'): 11, ('nl1', 'be1'): 11, ('il1', 'nl1'): 11, ('de1', 'se1'): 8, ('gr1', 'de1'): 8, ('at1', 'si1'): 8, ('nl1', 'uk1'): 8, ('be1', 'nl1'): 8}"
